,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
2319,60b3993d-7075-4790-8519-ba8193579754,87,1,<s>NW 33-062-06 W6</s>,DLS,NW-33-62-6-W6M,,0
2320,60b3993d-7075-4790-8519-ba8193579754,88,1,NE 33-062-06 W6,DLS,NE-33-62-6-W6M,,0
2321,60b3993d-7075-4790-8519-ba8193579754,89,1,NE 33-062-06 W6,DLS,NE-33-62-6-W6M,,0
2322,60b3993d-7075-4790-8519-ba8193579754,90,1,NE 33-062-06 W6,DLS,NE-33-62-6-W6M,,0
2323,60b3993d-7075-4790-8519-ba8193579754,91,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
2324,60b3993d-7075-4790-8519-ba8193579754,92,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
2325,60b3993d-7075-4790-8519-ba8193579754,93,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
2326,60b3993d-7075-4790-8519-ba8193579754,94,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
2327,60b3993d-7075-4790-8519-ba8193579754,95,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
2328,60b3993d-7075-4790-8519-ba8193579754,96,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
2329,60b3993d-7075-4790-8519-ba8193579754,97,1,NE 34-062-06 W6,DLS,NE-34-62-6-W6M,,0
2330,60b3993d-7075-4790-8519-ba8193579754,98,1,NE 34-062-06 W6,DLS,NE-34-62-6-W6M,,0
2331,60b3993d-7075-4790-8519-ba8193579754,99,1,NE 34-062-06 W6,DLS,NE-34-62-6-W6M,,0
2332,60b3993d-7075-4790-8519-ba8193579754,100,1,NE 34-062-06 W6,DLS,NE-34-62-6-W6M,,0
2333,60b3993d-7075-4790-8519-ba8193579754,101,1,SE 34-062-06 W6,DLS,SE-34-62-6-W6M,,0
2334,60b3993d-7075-4790-8519-ba8193579754,102,1,SW 35-062-06 W6,DLS,SW-35-62-6-W6M,,0
2335,60b3993d-7075-4790-8519-ba8193579754,103,1,SW 35-062-06 W6,DLS,SW-35-62-6-W6M,,0
2336,60b3993d-7075-4790-8519-ba8193579754,104,1,SW 35-062-06 W6,DLS,SW-35-62-6-W6M,,0
2337,60b3993d-7075-4790-8519-ba8193579754,105,1,SW 35-062-06 W6,DLS,SW-35-62-6-W6M,,0
2338,60b3993d-7075-4790-8519-ba8193579754,106,1,NW 26-062-06 W6,DLS,NW-26-62-6-W6M,,0
2339,60b3993d-7075-4790-8519-ba8193579754,107,1,NE 26-062-06 W6,DLS,NE-26-62-6-W6M,,0
2340,60b3993d-7075-4790-8519-ba8193579754,108,1,NE 26-062-06 W6,DLS,NE-26-62-6-W6M,,0
2341,60b3993d-7075-4790-8519-ba8193579754,109,1,NE 26-062-06 W6,DLS,NE-26-62-6-W6M,,0
2342,60b3993d-7075-4790-8519-ba8193579754,110,1,SE 26-062-06 W6,DLS,SE-26-62-6-W6M,,0
2343,60b3993d-7075-4790-8519-ba8193579754,111,1,SE 26-062-06 W6,DLS,SE-26-62-6-W6M,,0
2344,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,1,1,NE 26-094-02W6,DLS,NE-26-94-2-W6M,,0
2345,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,2,1,SE 35-094-02W6,DLS,SE-35-94-2-W6M,,0
2346,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,3,1,SW 35-094-02W6,DLS,SW-35-94-2-W6M,,0
2347,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,4,1,NW 35-094-02W6,DLS,NW-35-94-2-W6M,,0
2348,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,5,1,NE 34-094-02W6,DLS,NE-34-94-2-W6M,,0
2349,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,6,1,SE 03-095-02W6,DLS,SE-3-95-2-W6M,,0
2350,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,7,1,SW 03-095-02W6,DLS,SW-3-95-2-W6M,,0
2351,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,8,1,SW 03-095-02W6,DLS,SW-3-95-2-W6M,,0
2352,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,9,1,NW 03-095-02W6,DLS,NW-3-95-2-W6M,,0
2353,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,10,1,NE 04-095-02W6,DLS,NE-4-95-2-W6M,,0
2354,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,11,1,SE 09-095-02W6,DLS,SE-9-95-2-W6M,,0
2355,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,12,1,SE 09-095-02W6,DLS,SE-9-95-2-W6M,,0
2356,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,13,1,SW 09-095-02W6,DLS,SW-9-95-2-W6M,,0
2357,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,14,1,SE 08-095-02W6,DLS,SE-8-95-2-W6M,,0
2358,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,15,1,SE 08-095-02W6,DLS,SE-8-95-2-W6M,,0
2359,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,16,1,NE 08-095-02W6,DLS,NE-8-95-2-W6M,,0
2360,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,17,1,NE 08-095-02W6,DLS,NE-8-95-2-W6M,,0
2361,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,18,1,NW 08-095-02W6,DLS,NW-8-95-2-W6M,,0
2362,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,19,1,NE 7-095-02W6,DLS,NE-7-95-2-W6M,,0
2363,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,20,1,SE 18-095-02W6,DLS,SE-18-95-2-W6M,,0
2364,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,21,1,SW 18-095-02W6,DLS,SW-18-95-2-W6M,,0
2365,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,22,1,SW 18-095-02W6,DLS,SW-18-95-2-W6M,,0
2366,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,23,1,SW 18-095-02W6,DLS,SW-18-95-2-W6M,,0
2367,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,24,1,NW 18-095-02W6,DLS,NW-18-95-2-W6M,,0
2368,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,25,1,NE 13-095-03W6,DLS,NE-13-95-3-W6M,,0
2369,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,26,1,SE 24-095-03W6,DLS,SE-24-95-3-W6M,,0
2370,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,27,1,SE 24-095-03W6,DLS,SE-24-95-3-W6M,,0
2371,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,28,1,SW 24-095-03W6,DLS,SW-24-95-3-W6M,,0
2372,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,29,1,SE 23-095-03W6,DLS,SE-23-95-3-W6M,,0
2373,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,30,1,NE 23-095-03W6,DLS,NE-23-95-3-W6M,,0
2374,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,31,1,NW 23-095-03W6,DLS,NW-23-95-3-W6M,,0
2375,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,32,1,NE 22-095-03W6,DLS,NE-22-95-3-W6M,,0
2376,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,33,1,SE 27-095-03W6,DLS,SE-27-95-3-W6M,,0
2377,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,34,1,SW 27-095-03W6,DLS,SW-27-95-3-W6M,,0
2378,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,35,1,NW 27-095-03W6,DLS,NW-27-95-3-W6M,,0
2379,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,36,1,NE 28-095-03W6,DLS,NE-28-95-3-W6M,,0
2380,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,37,1,NE 28-095-03W6,DLS,NE-28-95-3-W6M,,0
2381,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,38,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
2382,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,39,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
2383,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,40,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
2384,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,41,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
2385,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,42,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
2386,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,43,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
2387,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,44,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
2388,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,45,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
2389,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,46,1,SW 33-095-03W6,DLS,SW-33-95-3-W6M,,0
2390,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,47,1,SE 32-095-03W6,DLS,SE-32-95-3-W6M,,0
2391,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,48,1,SE 32-095-03W6,DLS,SE-32-95-3-W6M,,0
2392,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,49,1,SE 32-095-03W6,DLS,SE-32-95-3-W6M,,0
2393,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,50,1,NW 32-095-03W6,DLS,NW-32-95-3-W6M,,0
2394,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,51,1,NE 31-095-03W6,DLS,NE-31-95-3-W6M,,0
2395,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,52,1,NW 31-095-03W6,DLS,NW-31-95-3-W6M,,0
2396,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,53,1,SE 01-096-04W6,DLS,SE-1-96-4-W6M,,0
2397,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,54,1,SE 01-096-04W6,DLS,SE-1-96-4-W6M,,0
2398,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,55,1,SE 01-096-04W6,DLS,SE-1-96-4-W6M,,0
2399,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,56,1,SE 01-096-04W6,DLS,SE-1-96-4-W6M,,0
2400,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,57,1,SW 01-096-04W6,DLS,SW-1-96-4-W6M,,0
2401,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,58,1,SW 01-096-04W6,DLS,SW-1-96-4-W6M,,0
2402,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,59,1,SE 02-096-04W6,DLS,SE-2-96-4-W6M,,0
2403,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,60,1,NE 02-096-04W6,DLS,NE-2-96-4-W6M,,0
2404,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,61,1,NE 02-096-04W6,DLS,NE-2-96-4-W6M,,0
2405,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,62,1,NE 02-096-04W6,DLS,NE-2-96-4-W6M,,0
2406,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,63,1,NE 02-096-04W6,DLS,NE-2-96-4-W6M,,0
2407,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,64,1,NW 02-096-04W6,DLS,NW-2-96-4-W6M,,0
2408,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,65,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
2409,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,66,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
2410,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,67,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
2411,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,68,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
2412,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,69,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
2413,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,70,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
2414,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,71,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
2415,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,72,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
2416,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,73,1,SE 10-096-04W6,DLS,SE-10-96-4-W6M,,0
2417,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,74,1,SE 10-096-04W6,DLS,SE-10-96-4-W6M,,0
2418,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,75,1,SE 10-096-04W6,DLS,SE-10-96-4-W6M,,0
2419,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,76,1,SE 10-096-04W6,DLS,SE-10-96-4-W6M,,0
2420,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,77,1,SW-10-096-04-W6,DLS,SW-10-96-4-W6M,,0
2421,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,78,1,NW 10-096-04W6,DLS,NW-10-96-4-W6M,,0
2422,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,79,1,NW 10-096-04W6,DLS,NW-10-96-4-W6M,,0
2423,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,80,1,NE 09-096-04W6,DLS,NE-9-96-4-W6M,,0
2424,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,81,1,NE 09-096-04W6,DLS,NE-9-96-4-W6M,,0
2425,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,82,1,SE 16-096-04W6,DLS,SE-16-96-4-W6M,,0
2426,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,83,1,SE 16-096-04W6,DLS,SE-16-96-4-W6M,,0
2427,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,84,1,SW 16-096-04W6,DLS,SW-16-96-4-W6M,,0
2428,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,85,1,SE 17-096-04W5,DLS,SE-17-96-4-W5M,,0
2429,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,86,1,SE 17-096-04W5,DLS,SE-17-96-4-W5M,,0
2430,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,87,1,SW 17-096-04W6,DLS,SW-17-96-4-W6M,,0
2431,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,88,1,SW 17-096-04W6,DLS,SW-17-96-4-W6M,,0
2432,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,89,1,SW 17-096-04W6,DLS,SW-17-96-4-W6M,,0
2433,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,90,1,NW 17-096-04W6,DLS,NW-17-96-4-W6M,,0
2434,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,91,1,NW 17-096-04W6,DLS,NW-17-96-4-W6M,,0
2435,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,92,1,NW 17-096-04W6,DLS,NW-17-96-4-W6M,,0
2436,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,93,1,NW 17-096-04W6,DLS,NW-17-96-4-W6M,,0
2437,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,94,1,NW 17-096-04W6,DLS,NW-17-96-4-W6M,,0
2438,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,95,1,NW 17-096-04W6,DLS,NW-17-96-4-W6M,,0
2439,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,96,1,NE 18-096-04W6,DLS,NE-18-96-4-W6M,,0
2440,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,97,1,NE 18-096-04W6,DLS,NE-18-96-4-W6M,,0
2441,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,98,1,NE 18-096-04W6,DLS,NE-18-96-4-W6M,,0
2442,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,99,1,NE 18-096-04W6,DLS,NE-18-96-4-W6M,,0
2443,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,100,1,NE 18-096-04W6,DLS,NE-18-96-4-W6M,,0
2444,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,101,1,NE 18-096-04W6,DLS,NE-18-96-4-W6M,,0
2445,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,102,1,NE 18-096-04W6,DLS,NE-18-96-4-W6M,,0
2446,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,103,1,NE 18-096-04W6,DLS,NE-18-96-4-W6M,,0
2447,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,104,1,NE 18-096-04W6,DLS,NE-18-96-4-W6M,,0
2448,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,105,1,NW 18-096-04W6,DLS,NW-18-96-4-W6M,,0
2449,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,1,NW 18-096-04W6,DLS,NW-18-96-4-W6M,,0
2450,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,107,1,NW 18-096-04W6,DLS,NW-18-96-4-W6M,,0
2451,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,108,1,NW 18-096-04W6,DLS,NW-18-96-4-W6M,,0
2452,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,109,1,NW 18-096-04W6,DLS,NW-18-96-4-W6M,,0
2453,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,110,1,NE 13-096-05W6,DLS,NE-13-96-5-W6M,,0
2454,66e4d6ae-6ff9-4975-81ce-ef912dac1535,1,1,"SE 06-74-09, KP 1.3",DLS,SE-6-74-9-W6M,,0
2455,66e4d6ae-6ff9-4975-81ce-ef912dac1535,2,1,"NW 06-74-09, KP 2.7 to KP 3.0",DLS,NW-6-74-9-W6M,,0
2456,66e4d6ae-6ff9-4975-81ce-ef912dac1535,3,1,"NE 07-74-10, KP 13.8 to KP 14.6",DLS,NE-7-74-10-W6M,,0
2457,66e4d6ae-6ff9-4975-81ce-ef912dac1535,4,1,"NW 07-74-10, KP 14.6 to KP 15.4",DLS,NW-7-74-10-W6M,,0
2458,66e4d6ae-6ff9-4975-81ce-ef912dac1535,5,1,"NE 12-74-11, KP 15.5",DLS,NE-12-74-11-W6M,,0
2459,66e4d6ae-6ff9-4975-81ce-ef912dac1535,6,1,"NE 12-74-11, KP 15.6 to KP 15.7",DLS,NE-12-74-11-W6M,,0
2460,66e4d6ae-6ff9-4975-81ce-ef912dac1535,7,1,"NE 11-74-11, KP 17.0 to KP 17.8",DLS,NE-11-74-11-W6M,,0
2461,66e4d6ae-6ff9-4975-81ce-ef912dac1535,8,1,"SE 10-74-11, KP 18.9 to KP 19.0",DLS,SE-10-74-11-W6M,,0
2462,66e4d6ae-6ff9-4975-81ce-ef912dac1535,11,1,"SW 06-74-09, KP 2.3 to KP 2.5",DLS,SW-6-74-9-W6M,,0
2463,66e4d6ae-6ff9-4975-81ce-ef912dac1535,12,1,"NE 1-74-10, KP 3.1 to KP 4.0",DLS,NE-1-74-10-W6M,,0
2464,66e4d6ae-6ff9-4975-81ce-ef912dac1535,13,1,"NW 1-74-10, KP 4.1 to KP 4.6",DLS,NW-1-74-10-W6M,,0
2465,66e4d6ae-6ff9-4975-81ce-ef912dac1535,14,1,"SW 14-74-10, KP 7.5",DLS,SW-14-74-10-W6M,,0
2466,66e4d6ae-6ff9-4975-81ce-ef912dac1535,15,1,"SE 15-74-10, KP 8.6",DLS,SE-15-74-10-W6M,,0
2467,66e4d6ae-6ff9-4975-81ce-ef912dac1535,16,1,"NE 12-74-11, KP 15.9",DLS,NE-12-74-11-W6M,,0
2468,66e4d6ae-6ff9-4975-81ce-ef912dac1535,17,1,"NW 12-74-11, KP 16.4",DLS,NW-12-74-11-W6M,,0
2469,66e4d6ae-6ff9-4975-81ce-ef912dac1535,19,1,"SE 06-74-09, KP 1.3",DLS,SE-6-74-9-W6M,,0
2470,66e4d6ae-6ff9-4975-81ce-ef912dac1535,20,1,"NW 06-74-09, KP 2.7 to KP 3.0",DLS,NW-6-74-9-W6M,,0
2471,66e4d6ae-6ff9-4975-81ce-ef912dac1535,21,1,"NE 07-74-10, KP 13.8 to KP 14.6",DLS,NE-7-74-10-W6M,,0
2472,66e4d6ae-6ff9-4975-81ce-ef912dac1535,22,1,"NW 07-74-10, KP 14.6 to KP 15.4",DLS,NW-7-74-10-W6M,,0
2473,66e4d6ae-6ff9-4975-81ce-ef912dac1535,23,1,"NE 12-74-11, KP 15.5",DLS,NE-12-74-11-W6M,,0
2474,66e4d6ae-6ff9-4975-81ce-ef912dac1535,24,1,"NE 12-74-11, KP 15.6 to KP 15.7",DLS,NE-12-74-11-W6M,,0
2475,66e4d6ae-6ff9-4975-81ce-ef912dac1535,25,1,"NE 11-74-11, KP 17.0 to KP 17.8",DLS,NE-11-74-11-W6M,,0
2476,66e4d6ae-6ff9-4975-81ce-ef912dac1535,26,1,"SE 10-74-11, KP 18.9 to KP 19.0",DLS,SE-10-74-11-W6M,,0
2477,66e4d6ae-6ff9-4975-81ce-ef912dac1535,27,1,"NE 8-74-10, KP 12.5",DLS,NE-8-74-10-W6M,,0
2478,66e4d6ae-6ff9-4975-81ce-ef912dac1535,28,1,"NW 12-74-11, KP 16.2 to KP 17.0",DLS,NW-12-74-11-W6M,,0
2479,66e4d6ae-6ff9-4975-81ce-ef912dac1535,29,1,"SW 11-74-11, KP 18.0",DLS,SW-11-74-11-W6M,,0
2480,66e4d6ae-6ff9-4975-81ce-ef912dac1535,30,1,"NE 32-73-09, KP 0.0 to KP 0.1",DLS,NE-32-73-9-W6M,,0
2481,66e4d6ae-6ff9-4975-81ce-ef912dac1535,31,1,"NE 31-73-09, KP 0.9 to KP 1.2",DLS,NE-31-73-9-W6M,,0
2482,66e4d6ae-6ff9-4975-81ce-ef912dac1535,32,1,"SE 06-74-09, KP 1.2 to KP 2.0",DLS,SE-6-74-9-W6M,,0
2483,66e4d6ae-6ff9-4975-81ce-ef912dac1535,33,1,"NW 06-74-09, KP 2.7 to KP 3.0",DLS,NW-6-74-9-W6M,,0
2484,66e4d6ae-6ff9-4975-81ce-ef912dac1535,34,1,"NW 10-74-10, KP 9.96 to KP 9.98",DLS,NW-10-74-10-W6M,,0
2485,66e4d6ae-6ff9-4975-81ce-ef912dac1535,35,1,"NE 09-74-10, KP 10.4 to KP 11.3",DLS,NE-9-74-10-W6M,,0
2486,66e4d6ae-6ff9-4975-81ce-ef912dac1535,36,1,"NE 08-74-10, KP 12.1 to KP 12.9",DLS,NE-8-74-10-W6M,,0
2487,66e4d6ae-6ff9-4975-81ce-ef912dac1535,37,1,"NE 07-74-10, KP 13.8 to KP 14.6",DLS,NE-7-74-10-W6M,,0
2488,66e4d6ae-6ff9-4975-81ce-ef912dac1535,38,1,"NW 07-74-10, KP 14.6 to KP 15.4",DLS,NW-7-74-10-W6M,,0
2489,66e4d6ae-6ff9-4975-81ce-ef912dac1535,39,1,"SE 10-74-11, KP 18.8 to KP 19.0",DLS,SE-10-74-11-W6M,,0
2490,66e4d6ae-6ff9-4975-81ce-ef912dac1535,40,1,"NE 11-74-11, KP 17.8",DLS,NE-11-74-11-W6M,,0
2491,66e4d6ae-6ff9-4975-81ce-ef912dac1535,43,1,"NW 10-74-10, KP 9.96 to KP 9.98",DLS,NW-10-74-10-W6M,,0
2492,67691780-af41-414b-a0c2-aa33a3442cdc,1,1,SW 2-79-19,DLS,SW-2-79-19-W6M,,0
2493,67691780-af41-414b-a0c2-aa33a3442cdc,2,1,SW 2-79-19,DLS,SW-2-79-19-W6M,,0
2494,67691780-af41-414b-a0c2-aa33a3442cdc,3,1,SW 2-79-19,DLS,SW-2-79-19-W6M,,0
2495,67691780-af41-414b-a0c2-aa33a3442cdc,4,1,NW 2-79-19,DLS,NW-2-79-19-W6M,,0
2496,67691780-af41-414b-a0c2-aa33a3442cdc,5,1,SW 11-79-19,DLS,SW-11-79-19-W6M,,0
2497,67691780-af41-414b-a0c2-aa33a3442cdc,6,1,SE 10-79-19,DLS,SE-10-79-19-W6M,,0
2498,67691780-af41-414b-a0c2-aa33a3442cdc,7,1,SE 10-79-19,DLS,SE-10-79-19-W6M,,0
2499,67691780-af41-414b-a0c2-aa33a3442cdc,8,1,SE 10-79-19,DLS,SE-10-79-19-W6M,,0
2500,67691780-af41-414b-a0c2-aa33a3442cdc,9,1,SE 10-79-19,DLS,SE-10-79-19-W6M,,0
2501,67691780-af41-414b-a0c2-aa33a3442cdc,10,1,NE 10-79-19,DLS,NE-10-79-19-W6M,,0
2502,67691780-af41-414b-a0c2-aa33a3442cdc,11,1,NE 10-79-19,DLS,NE-10-79-19-W6M,,0
2503,67691780-af41-414b-a0c2-aa33a3442cdc,12,1,NE 10-79-19,DLS,NE-10-79-19-W6M,,0
2504,67691780-af41-414b-a0c2-aa33a3442cdc,13,1,NE 10-79-19,DLS,NE-10-79-19-W6M,,0
2505,67691780-af41-414b-a0c2-aa33a3442cdc,14,1,NE 10-79-19,DLS,NE-10-79-19-W6M,,0
2506,67691780-af41-414b-a0c2-aa33a3442cdc,15,1,SE 15-79-19,DLS,SE-15-79-19-W6M,,0
2507,67691780-af41-414b-a0c2-aa33a3442cdc,16,1,SW 15-79-19,DLS,SW-15-79-19-W6M,,0
2508,67691780-af41-414b-a0c2-aa33a3442cdc,17,1,SW 15-79-19,DLS,SW-15-79-19-W6M,,0
2509,67691780-af41-414b-a0c2-aa33a3442cdc,18,1,SE 16-79-19,DLS,SE-16-79-19-W6M,,0
2510,67691780-af41-414b-a0c2-aa33a3442cdc,19,1,SE 16-79-19,DLS,SE-16-79-19-W6M,,0
2511,67691780-af41-414b-a0c2-aa33a3442cdc,20,1,SW 16-79-19,DLS,SW-16-79-19-W6M,,0
2512,67691780-af41-414b-a0c2-aa33a3442cdc,21,1,SW 16-79-19,DLS,SW-16-79-19-W6M,,0
2513,67691780-af41-414b-a0c2-aa33a3442cdc,22,1,SW 16-79-19,DLS,SW-16-79-19-W6M,,0
2514,67691780-af41-414b-a0c2-aa33a3442cdc,23,1,SW 16-79-19,DLS,SW-16-79-19-W6M,,0
2515,67691780-af41-414b-a0c2-aa33a3442cdc,24,1,SE 17-79-19,DLS,SE-17-79-19-W6M,,0
2516,67691780-af41-414b-a0c2-aa33a3442cdc,25,1,SE 17-79-19,DLS,SE-17-79-19-W6M,,0
2517,67691780-af41-414b-a0c2-aa33a3442cdc,26,1,NE 17-79-19,DLS,NE-17-79-19-W6M,,0
2518,67691780-af41-414b-a0c2-aa33a3442cdc,27,1,SE 20-79-19,DLS,SE-20-79-19-W6M,,0
2519,67691780-af41-414b-a0c2-aa33a3442cdc,28,1,SE 20-79-19,DLS,SE-20-79-19-W6M,,0
2520,67691780-af41-414b-a0c2-aa33a3442cdc,29,1,SE 20-79-19,DLS,SE-20-79-19-W6M,,0
2521,67691780-af41-414b-a0c2-aa33a3442cdc,30,1,SW 20-79-19,DLS,SW-20-79-19-W6M,,0
2522,67691780-af41-414b-a0c2-aa33a3442cdc,31,1,NW 20-79-19,DLS,NW-20-79-19-W6M,,0
2523,67691780-af41-414b-a0c2-aa33a3442cdc,32,1,NE 19-79-19,DLS,NE-19-79-19-W6M,,0
2524,67691780-af41-414b-a0c2-aa33a3442cdc,33,1,NE 19-79-19,DLS,NE-19-79-19-W6M,,0
2525,67691780-af41-414b-a0c2-aa33a3442cdc,34,1,NE 19-79-19,DLS,NE-19-79-19-W6M,,0
