,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
1854,44a33e5f-d99e-48ef-ad56-bbb516ec8796,3,1,NW 20-75-09 W6,DLS,NW-20-75-9-W6M,,0
1855,44a33e5f-d99e-48ef-ad56-bbb516ec8796,4,1,NW 20-75-09 W6,DLS,NW-20-75-9-W6M,,0
1856,44a33e5f-d99e-48ef-ad56-bbb516ec8796,6,1,NE 19-75-09 W6,DLS,NE-19-75-9-W6M,,0
1857,44a33e5f-d99e-48ef-ad56-bbb516ec8796,7,1,SE 19-75-09 W6,DLS,SE-19-75-9-W6M,,0
1858,44a33e5f-d99e-48ef-ad56-bbb516ec8796,8,1,SE 19-75-09 W6,DLS,SE-19-75-9-W6M,,0
1859,44a33e5f-d99e-48ef-ad56-bbb516ec8796,11,1,SW 19-75-09 W6,DLS,SW-19-75-9-W6M,,0
1860,44a33e5f-d99e-48ef-ad56-bbb516ec8796,12,1,SE 24-75-10 W6,DLS,SE-24-75-10-W6M,,0
1861,44a33e5f-d99e-48ef-ad56-bbb516ec8796,13,1,SW 24-75-10 W6,DLS,SW-24-75-10-W6M,,0
1862,44a33e5f-d99e-48ef-ad56-bbb516ec8796,14,1,SE 23-75-10 W6,DLS,SE-23-75-10-W6M,,0
1863,44a33e5f-d99e-48ef-ad56-bbb516ec8796,15,1,SW 23-75-10 W6,DLS,SW-23-75-10-W6M,,0
1864,44a33e5f-d99e-48ef-ad56-bbb516ec8796,16,1,SE 22-75-10 W6,DLS,SE-22-75-10-W6M,,0
1865,44a33e5f-d99e-48ef-ad56-bbb516ec8796,19,1,SW 22-75-10 W6,DLS,SW-22-75-10-W6M,,0
1866,44a33e5f-d99e-48ef-ad56-bbb516ec8796,20,1,SE 21-75-10 W6,DLS,SE-21-75-10-W6M,,0
1867,44a33e5f-d99e-48ef-ad56-bbb516ec8796,21,1,NE 16-75-10 W6,DLS,NE-16-75-10-W6M,,0
1868,44a33e5f-d99e-48ef-ad56-bbb516ec8796,24,1,NW 16-75-10 W6,DLS,NW-16-75-10-W6M,,0
1869,47af05b7-0b36-4e0c-a007-3f3a66f0b595,1,1,NW 13-85-13 W6M,DLS,NW-13-85-13-W6M,,0
1870,47af05b7-0b36-4e0c-a007-3f3a66f0b595,2,1,NW 13-85-13 W6M,DLS,NW-13-85-13-W6M,,0
1871,47af05b7-0b36-4e0c-a007-3f3a66f0b595,3,1,NW 13-85-13 W6M,DLS,NW-13-85-13-W6M,,0
1872,47af05b7-0b36-4e0c-a007-3f3a66f0b595,4,1,NW 13-85-13 W6M,DLS,NW-13-85-13-W6M,,0
1873,47af05b7-0b36-4e0c-a007-3f3a66f0b595,5,1,NW 13-85-13 W6M,DLS,NW-13-85-13-W6M,,0
1874,47af05b7-0b36-4e0c-a007-3f3a66f0b595,6,1,NW 13-85-13 W6M,DLS,NW-13-85-13-W6M,,0
1875,491c36c1-82d4-46ae-a684-470915a5659b,1,1,NW 1-79-12,DLS,NW-1-79-12-W6M,,0
1876,491c36c1-82d4-46ae-a684-470915a5659b,2,1,NW 1-79-12,DLS,NW-1-79-12-W6M,,0
1877,491c36c1-82d4-46ae-a684-470915a5659b,3,1,NW 1-79-12,DLS,NW-1-79-12-W6M,,0
1878,491c36c1-82d4-46ae-a684-470915a5659b,4,1,NE 2-79-12,DLS,NE-2-79-12-W6M,,0
1879,491c36c1-82d4-46ae-a684-470915a5659b,5,1,NE 2-79-12,DLS,NE-2-79-12-W6M,,0
1880,491c36c1-82d4-46ae-a684-470915a5659b,7,1,NW 2-79-12,DLS,NW-2-79-12-W6M,,0
1881,491c36c1-82d4-46ae-a684-470915a5659b,8,1,NE 3-79-12,DLS,NE-3-79-12-W6M,,0
1882,491c36c1-82d4-46ae-a684-470915a5659b,9,1,NW 3-79-12,DLS,NW-3-79-12-W6M,,0
1883,491c36c1-82d4-46ae-a684-470915a5659b,10,1,NE 4-79-12,DLS,NE-4-79-12-W6M,,0
1884,491c36c1-82d4-46ae-a684-470915a5659b,11,1,NE 4-79-12,DLS,NE-4-79-12-W6M,,0
1885,491c36c1-82d4-46ae-a684-470915a5659b,13,1,NW 4-79-12,DLS,NW-4-79-12-W6M,,0
1886,491c36c1-82d4-46ae-a684-470915a5659b,14,1,NE 5-79-12,DLS,NE-5-79-12-W6M,,0
1887,491c36c1-82d4-46ae-a684-470915a5659b,15,1,NW 5-79-12,DLS,NW-5-79-12-W6M,,0
1888,491c36c1-82d4-46ae-a684-470915a5659b,16,1,NE 6-79-12,DLS,NE-6-79-12-W6M,,0
1889,491c36c1-82d4-46ae-a684-470915a5659b,17,1,NE 6-79-12,DLS,NE-6-79-12-W6M,,0
1890,491c36c1-82d4-46ae-a684-470915a5659b,18,1,NE 6-79-12,DLS,NE-6-79-12-W6M,,0
1891,491c36c1-82d4-46ae-a684-470915a5659b,19,1,SE 6-79-12,DLS,SE-6-79-12-W6M,,0
1892,491c36c1-82d4-46ae-a684-470915a5659b,20,1,SW 6-79-12,DLS,SW-6-79-12-W6M,,0
1893,491c36c1-82d4-46ae-a684-470915a5659b,21,1,SE 1-79-13,DLS,SE-1-79-13-W6M,,0
1894,491c36c1-82d4-46ae-a684-470915a5659b,22,1,SE 1-79-13,DLS,SE-1-79-13-W6M,,0
1895,491c36c1-82d4-46ae-a684-470915a5659b,23,1,SW 1-79-13,DLS,SW-1-79-13-W6M,,0
1896,491c36c1-82d4-46ae-a684-470915a5659b,24,1,SE 2-79-13,DLS,SE-2-79-13-W6M,,0
1897,491c36c1-82d4-46ae-a684-470915a5659b,25,1,SE 2-79-13,DLS,SE-2-79-13-W6M,,0
1898,491c36c1-82d4-46ae-a684-470915a5659b,26,1,SE 2-79-13,DLS,SE-2-79-13-W6M,,0
1899,491c36c1-82d4-46ae-a684-470915a5659b,27,1,SW 2-79-13,DLS,SW-2-79-13-W6M,,0
1900,491c36c1-82d4-46ae-a684-470915a5659b,28,1,SW 2-79-13,DLS,SW-2-79-13-W6M,,0
1901,491c36c1-82d4-46ae-a684-470915a5659b,29,1,SW 2-79-13,DLS,SW-2-79-13-W6M,,0
1902,491c36c1-82d4-46ae-a684-470915a5659b,30,1,NW 34-78-13,DLS,NW-34-78-13-W6M,,0
1903,491c36c1-82d4-46ae-a684-470915a5659b,31,1,NW 34-78-13,DLS,NW-34-78-13-W6M,,0
1904,491c36c1-82d4-46ae-a684-470915a5659b,32,1,NW 34-78-13,DLS,NW-34-78-13-W6M,,0
1905,491c36c1-82d4-46ae-a684-470915a5659b,33,1,NE 33-78-13,DLS,NE-33-78-13-W6M,,0
1906,491c36c1-82d4-46ae-a684-470915a5659b,34,1,SE 33-78-13,DLS,SE-33-78-13-W6M,,0
1907,491c36c1-82d4-46ae-a684-470915a5659b,35,1,SE 33-78-13,DLS,SE-33-78-13-W6M,,0
1908,491c36c1-82d4-46ae-a684-470915a5659b,36,1,SW 33-78-13,DLS,SW-33-78-13-W6M,,0
1909,491c36c1-82d4-46ae-a684-470915a5659b,37,1,SE 32-78-13,DLS,SE-32-78-13-W6M,,0
1910,491c36c1-82d4-46ae-a684-470915a5659b,38,1,SW 32-78-13,DLS,SW-32-78-13-W6M,,0
1911,491c36c1-82d4-46ae-a684-470915a5659b,39,1,NW 29-78-13,DLS,NW-29-78-13-W6M,,0
1912,491c36c1-82d4-46ae-a684-470915a5659b,40,1,NE 30-78-13,DLS,NE-30-78-13-W6M,,0
1913,491c36c1-82d4-46ae-a684-470915a5659b,41,1,NE 30-78-13,DLS,NE-30-78-13-W6M,,0
1914,491c36c1-82d4-46ae-a684-470915a5659b,42,1,NW 30-78-13,DLS,NW-30-78-13-W6M,,0
1915,491c36c1-82d4-46ae-a684-470915a5659b,43,1,SW 31-78-13,DLS,SW-31-78-13-W6M,,0
1916,491c36c1-82d4-46ae-a684-470915a5659b,44,1,SE 36-78-14,DLS,SE-36-78-14-W6M,,0
1917,491c36c1-82d4-46ae-a684-470915a5659b,45,1,SW 36-78-14,DLS,SW-36-78-14-W6M,,0
1918,491c36c1-82d4-46ae-a684-470915a5659b,46,1,NW 36-78-14,DLS,NW-36-78-14-W6M,,0
1919,491c36c1-82d4-46ae-a684-470915a5659b,47,1,NE 35-78-14,DLS,NE-35-78-14-W6M,,0
1920,491c36c1-82d4-46ae-a684-470915a5659b,48,1,NW 35-78-14,DLS,NW-35-78-14-W6M,,0
1921,491c36c1-82d4-46ae-a684-470915a5659b,49,1,NW 35-78-14,DLS,NW-35-78-14-W6M,,0
1922,491c36c1-82d4-46ae-a684-470915a5659b,50,1,NE 34-78-14,DLS,NE-34-78-14-W6M,,0
1923,491c36c1-82d4-46ae-a684-470915a5659b,51,1,NW 34-78-14,DLS,NW-34-78-14-W6M,,0
1924,491c36c1-82d4-46ae-a684-470915a5659b,52,1,NE 33-78-14,DLS,NE-33-78-14-W6M,,0
1925,491c36c1-82d4-46ae-a684-470915a5659b,53,1,NW 33-78-14,DLS,NW-33-78-14-W6M,,0
1926,491c36c1-82d4-46ae-a684-470915a5659b,54,1,NE 32-78-14,DLS,NE-32-78-14-W6M,,0
1927,491c36c1-82d4-46ae-a684-470915a5659b,55,1,NW 32-78-14,DLS,NW-32-78-14-W6M,,0
1928,491c36c1-82d4-46ae-a684-470915a5659b,56,1,SE 5-79-14,DLS,SE-5-79-14-W6M,,0
1929,491c36c1-82d4-46ae-a684-470915a5659b,57,1,SW 5-79-14,DLS,SW-5-79-14-W6M,,0
1930,491c36c1-82d4-46ae-a684-470915a5659b,58,1,SE 6-79-14,DLS,SE-6-79-14-W6M,,0
1931,491c36c1-82d4-46ae-a684-470915a5659b,59,1,SW 6-79-14,DLS,SW-6-79-14-W6M,,0
1932,491c36c1-82d4-46ae-a684-470915a5659b,60,1,SE 1-79-15,DLS,SE-1-79-15-W6M,,0
1933,491c36c1-82d4-46ae-a684-470915a5659b,61,1,SE 1-79-15,DLS,SE-1-79-15-W6M,,0
1934,491c36c1-82d4-46ae-a684-470915a5659b,62,1,SW 1-79-15,DLS,SW-1-79-15-W6M,,0
1935,491c36c1-82d4-46ae-a684-470915a5659b,63,1,SE 2-79-15,DLS,SE-2-79-15-W6M,,0
1936,491c36c1-82d4-46ae-a684-470915a5659b,64,1,SW 2-79-15,DLS,SW-2-79-15-W6M,,0
1937,491c36c1-82d4-46ae-a684-470915a5659b,65,1,SE 3-79-15,DLS,SE-3-79-15-W6M,,0
1938,491c36c1-82d4-46ae-a684-470915a5659b,66,1,SW 3-79-15,DLS,SW-3-79-15-W6M,,0
1939,491c36c1-82d4-46ae-a684-470915a5659b,67,1,SE 4-79-15,DLS,SE-4-79-15-W6M,,0
1940,491c36c1-82d4-46ae-a684-470915a5659b,68,1,SW 4-79-15,DLS,SW-4-79-15-W6M,,0
1941,491c36c1-82d4-46ae-a684-470915a5659b,69,1,SE 5-79-15,DLS,SE-5-79-15-W6M,,0
1942,491c36c1-82d4-46ae-a684-470915a5659b,70,1,SW 5-79-15,DLS,SW-5-79-15-W6M,,0
1943,491c36c1-82d4-46ae-a684-470915a5659b,71,1,NE 31-78-15,DLS,NE-31-78-15-W6M,,0
1944,491c36c1-82d4-46ae-a684-470915a5659b,72,1,NW 31-78-15,DLS,NW-31-78-15-W6M,,0
1945,491c36c1-82d4-46ae-a684-470915a5659b,73,1,NW 31-78-15,DLS,NW-31-78-15-W6M,,0
1946,491c36c1-82d4-46ae-a684-470915a5659b,74,1,NW 31-78-15,DLS,NW-31-78-15-W6M,,0
1947,491c36c1-82d4-46ae-a684-470915a5659b,75,1,NW 31-78-15,DLS,NW-31-78-15-W6M,,0
1948,491c36c1-82d4-46ae-a684-470915a5659b,76,1,NE 36-78-16,DLS,NE-36-78-16-W6M,,0
1949,491c36c1-82d4-46ae-a684-470915a5659b,77,1,NW 36-78-16,DLS,NW-36-78-16-W6M,,0
1950,491c36c1-82d4-46ae-a684-470915a5659b,78,1,NE 35-78-16,DLS,NE-35-78-16-W6M,,0
1951,491c36c1-82d4-46ae-a684-470915a5659b,79,1,NW 35-78-16,DLS,NW-35-78-16-W6M,,0
1952,491c36c1-82d4-46ae-a684-470915a5659b,80,1,NE 34-78-16,DLS,NE-34-78-16-W6M,,0
1953,491c36c1-82d4-46ae-a684-470915a5659b,81,1,NW 34-78-16,DLS,NW-34-78-16-W6M,,0
1954,491c36c1-82d4-46ae-a684-470915a5659b,82,1,NE 33-78-16,DLS,NE-33-78-16-W6M,,0
1955,491c36c1-82d4-46ae-a684-470915a5659b,83,1,NW 33-78-16,DLS,NW-33-78-16-W6M,,0
1956,491c36c1-82d4-46ae-a684-470915a5659b,84,1,SW 33-78-16,DLS,SW-33-78-16-W6M,,0
1957,491c36c1-82d4-46ae-a684-470915a5659b,85,1,SE 32-78-16,DLS,SE-32-78-16-W6M,,0
1958,491c36c1-82d4-46ae-a684-470915a5659b,86,1,SW 32-78-16,DLS,SW-32-78-16-W6M,,0
1959,491c36c1-82d4-46ae-a684-470915a5659b,87,1,SE 31-78-16,DLS,SE-31-78-16-W6M,,0
1960,491c36c1-82d4-46ae-a684-470915a5659b,88,1,SW 31-78-16,DLS,SW-31-78-16-W6M,,0
1961,491c36c1-82d4-46ae-a684-470915a5659b,89,1,SE 36-78-17,DLS,SE-36-78-17-W6M,,0
1962,491c36c1-82d4-46ae-a684-470915a5659b,90,1,SW 36-78-17,DLS,SW-36-78-17-W6M,,0
1963,491c36c1-82d4-46ae-a684-470915a5659b,91,1,SE 35-78-17,DLS,SE-35-78-17-W6M,,0
1964,491c36c1-82d4-46ae-a684-470915a5659b,92,1,NE 26-78-17,DLS,NE-26-78-17-W6M,,0
1965,491c36c1-82d4-46ae-a684-470915a5659b,93,1,NW 26-78-17,DLS,NW-26-78-17-W6M,,0
1966,491c36c1-82d4-46ae-a684-470915a5659b,94,1,NW 26-78-17,DLS,NW-26-78-17-W6M,,0
1967,491c36c1-82d4-46ae-a684-470915a5659b,95,1,NE 27-78-17,DLS,NE-27-78-17-W6M,,0
1968,491c36c1-82d4-46ae-a684-470915a5659b,96,1,NW 27-78-17,DLS,NW-27-78-17-W6M,,0
1969,491c36c1-82d4-46ae-a684-470915a5659b,97,1,NE 28-78-17,DLS,NE-28-78-17-W6M,,0
1970,491c36c1-82d4-46ae-a684-470915a5659b,98,1,NW 28-78-17,DLS,NW-28-78-17-W6M,,0
1971,491c36c1-82d4-46ae-a684-470915a5659b,99,1,NE 29-78-17,DLS,NE-29-78-17-W6M,,0
1972,491c36c1-82d4-46ae-a684-470915a5659b,105,1,NW 29-78-17,DLS,NW-29-78-17-W6M,,0
1973,491c36c1-82d4-46ae-a684-470915a5659b,106,1,NW 29-78-17,DLS,NW-29-78-17-W6M,,0
1974,491c36c1-82d4-46ae-a684-470915a5659b,107,1,NW 29-78-17,DLS,NW-29-78-17-W6M,,0
1975,491c36c1-82d4-46ae-a684-470915a5659b,108,1,NW 29-78-17,DLS,NW-29-78-17-W6M,,0
1976,491c36c1-82d4-46ae-a684-470915a5659b,109,1,SE 32-78-17,DLS,SE-32-78-17-W6M,,0
1977,491c36c1-82d4-46ae-a684-470915a5659b,110,1,NE 30-78-17,DLS,NE-30-78-17-W6M,,0
1978,491c36c1-82d4-46ae-a684-470915a5659b,111,1,NE 30-78-17,DLS,NE-30-78-17-W6M,,0
1979,491c36c1-82d4-46ae-a684-470915a5659b,112,1,NE 30-78-17,DLS,NE-30-78-17-W6M,,0
1980,491c36c1-82d4-46ae-a684-470915a5659b,116,1,SE 30-78-17,DLS,SE-30-78-17-W6M,,0
1981,491c36c1-82d4-46ae-a684-470915a5659b,117,1,NW 30-78-17,DLS,NW-30-78-17-W6M,,0
1982,491c36c1-82d4-46ae-a684-470915a5659b,118,1,NE 25-78-18,DLS,NE-25-78-18-W6M,,0
1983,491c36c1-82d4-46ae-a684-470915a5659b,119,1,NE 25-78-18,DLS,NE-25-78-18-W6M,,0
1984,491c36c1-82d4-46ae-a684-470915a5659b,120,1,NE 25-78-18,DLS,NE-25-78-18-W6M,,0
1985,491c36c1-82d4-46ae-a684-470915a5659b,121,1,NE 25-78-18,DLS,NE-25-78-18-W6M,,0
1986,491c36c1-82d4-46ae-a684-470915a5659b,122,1,NE 25-78-18,DLS,NE-25-78-18-W6M,,0
1987,491c36c1-82d4-46ae-a684-470915a5659b,123,1,NW 25-78-18,DLS,NW-25-78-18-W6M,,0
1988,491c36c1-82d4-46ae-a684-470915a5659b,127,1,NE 26-78-18,DLS,NE-26-78-18-W6M,,0
1989,491c36c1-82d4-46ae-a684-470915a5659b,133,1,NW 26-78-18,DLS,NW-26-78-18-W6M,,0
1990,491c36c1-82d4-46ae-a684-470915a5659b,134,1,NW 26-78-18,DLS,NW-26-78-18-W6M,,0
1991,491c36c1-82d4-46ae-a684-470915a5659b,135,1,NW 26-78-18,DLS,NW-26-78-18-W6M,,0
1992,491c36c1-82d4-46ae-a684-470915a5659b,136,1,NW 26-78-18,DLS,NW-26-78-18-W6M,,0
1993,491c36c1-82d4-46ae-a684-470915a5659b,137,1,NW 26-78-18,DLS,NW-26-78-18-W6M,,0
1994,491c36c1-82d4-46ae-a684-470915a5659b,138,1,NW 26-78-18,DLS,NW-26-78-18-W6M,,0
1995,491c36c1-82d4-46ae-a684-470915a5659b,139,1,NW 26-78-18,DLS,NW-26-78-18-W6M,,0
1996,491c36c1-82d4-46ae-a684-470915a5659b,140,1,NE 27-78-18,DLS,NE-27-78-18-W6M,,0
1997,491c36c1-82d4-46ae-a684-470915a5659b,141,1,NW 27-78-18,DLS,NW-27-78-18-W6M,,0
1998,491c36c1-82d4-46ae-a684-470915a5659b,142,1,SW 34-78-18,DLS,SW-34-78-18-W6M,,0
1999,491c36c1-82d4-46ae-a684-470915a5659b,143,1,NW 34-78-18,DLS,NW-34-78-18-W6M,,0
2000,491c36c1-82d4-46ae-a684-470915a5659b,144,1,NE 33-78-18,DLS,NE-33-78-18-W6M,,0
2001,491c36c1-82d4-46ae-a684-470915a5659b,145,1,NW 33-78-18,DLS,NW-33-78-18-W6M,,0
2002,491c36c1-82d4-46ae-a684-470915a5659b,146,1,NE 32-78-18,DLS,NE-32-78-18-W6M,,0
2003,491c36c1-82d4-46ae-a684-470915a5659b,147,1,NW 32-78-18,DLS,NW-32-78-18-W6M,,0
2004,491c36c1-82d4-46ae-a684-470915a5659b,148,1,NE 31-78-18,DLS,NE-31-78-18-W6M,,0
2005,491c36c1-82d4-46ae-a684-470915a5659b,149,1,NW 31-78-18,DLS,NW-31-78-18-W6M,,0
2006,491c36c1-82d4-46ae-a684-470915a5659b,150,1,NE 36-78-19,DLS,NE-36-78-19-W6M,,0
2007,491c36c1-82d4-46ae-a684-470915a5659b,151,1,NW 36-78-19,DLS,NW-36-78-19-W6M,,0
2008,491c36c1-82d4-46ae-a684-470915a5659b,152,1,NW 36-78-19,DLS,NW-36-78-19-W6M,,0
2009,491c36c1-82d4-46ae-a684-470915a5659b,153,1,NW 36-78-19,DLS,NW-36-78-19-W6M,,0
2010,491c36c1-82d4-46ae-a684-470915a5659b,154,1,NW 36-78-19,DLS,NW-36-78-19-W6M,,0
2011,491c36c1-82d4-46ae-a684-470915a5659b,155,1,NE 35-78-19,DLS,NE-35-78-19-W6M,,0
2012,491c36c1-82d4-46ae-a684-470915a5659b,156,1,SE 1-79-19,DLS,SE-1-79-19-W6M,,0
2013,491c36c1-82d4-46ae-a684-470915a5659b,157,1,SW 1-79-19,DLS,SW-1-79-19-W6M,,0
2014,491c36c1-82d4-46ae-a684-470915a5659b,158,1,SE 2-79-19,DLS,SE-2-79-19-W6M,,0
2015,491c36c1-82d4-46ae-a684-470915a5659b,159,1,SW 2-79-19,DLS,SW-2-79-19-W6M,,0
2016,491c36c1-82d4-46ae-a684-470915a5659b,160,1,SE 3-79-19,DLS,SE-3-79-19-W6M,,0
2017,4a8ceab8-2f61-4c2b-979e-f8476f208341,1,1,SE 35-79-14,DLS,SE-35-79-14-W6M,,0
2018,4a8ceab8-2f61-4c2b-979e-f8476f208341,2,1,SW 5-80-13,DLS,SW-5-80-13-W6M,,0
2019,4a8ceab8-2f61-4c2b-979e-f8476f208341,3,1,SE 8-80-13,DLS,SE-8-80-13-W6M,,0
2020,4a8ceab8-2f61-4c2b-979e-f8476f208341,4,1,NE 8-80-13,DLS,NE-8-80-13-W6M,,0
2021,4a8ceab8-2f61-4c2b-979e-f8476f208341,5,1,NW 16-80-13,DLS,NW-16-80-13-W6M,,0
2022,4a8ceab8-2f61-4c2b-979e-f8476f208341,6,1,NE 16-80-13,DLS,NE-16-80-13-W6M,,0
2023,4a8ceab8-2f61-4c2b-979e-f8476f208341,7,1,NW 15?80?13,DLS,NW-15-80-13-W6M,,0
2024,60b3993d-7075-4790-8519-ba8193579754,1,1,NW 03-064-07 W6,DLS,NW-3-64-7-W6M,,0
2025,60b3993d-7075-4790-8519-ba8193579754,2,1,SW 03-064-07 W6,DLS,SW-3-64-7-W6M,,0
2026,60b3993d-7075-4790-8519-ba8193579754,3,1,SW 03-064-07 W6,DLS,SW-3-64-7-W6M,,0
2027,60b3993d-7075-4790-8519-ba8193579754,4,1,NW 34-063-07 W6,DLS,NW-34-63-7-W6M,,0
2028,60b3993d-7075-4790-8519-ba8193579754,5,1,NW 34-063-07 W6,DLS,NW-34-63-7-W6M,,0
2029,60b3993d-7075-4790-8519-ba8193579754,6,1,SW 34-063-07 W6,DLS,SW-34-63-7-W6M,,0
2030,60b3993d-7075-4790-8519-ba8193579754,7,1,NW 27-063-07 W6,DLS,NW-27-63-7-W6M,,0
2031,60b3993d-7075-4790-8519-ba8193579754,8,1,NE 28-063-07 W6,DLS,NE-28-63-7-W6M,,0
2032,60b3993d-7075-4790-8519-ba8193579754,9,1,NE 28-063-07 W6,DLS,NE-28-63-7-W6M,,0
2033,60b3993d-7075-4790-8519-ba8193579754,10,1,NE 28-063-07 W6,DLS,NE-28-63-7-W6M,,0
2034,60b3993d-7075-4790-8519-ba8193579754,11,1,SE 28-063-07 W6,DLS,SE-28-63-7-W6M,,0
2035,60b3993d-7075-4790-8519-ba8193579754,12,1,SE 28-063-07 W6,DLS,SE-28-63-7-W6M,,0
2036,60b3993d-7075-4790-8519-ba8193579754,13,1,SE 28-063-07 W6,DLS,SE-28-63-7-W6M,,0
2037,60b3993d-7075-4790-8519-ba8193579754,16,1,NE 21-063-07 W6,DLS,NE-21-63-7-W6M,,0
2038,60b3993d-7075-4790-8519-ba8193579754,17,1,NE 21-063-07 W6,DLS,NE-21-63-7-W6M,,0
2039,60b3993d-7075-4790-8519-ba8193579754,18,1,SE 21-063-07 W6,DLS,SE-21-63-7-W6M,,0
2040,60b3993d-7075-4790-8519-ba8193579754,19,1,SE 21-063-07 W6,DLS,SE-21-63-7-W6M,,0
2041,60b3993d-7075-4790-8519-ba8193579754,20,1,NW 16-063-07 W6,DLS,NW-16-63-7-W6M,,0
2042,60b3993d-7075-4790-8519-ba8193579754,23,1,SW 16-063-07 W6,DLS,SW-16-63-7-W6M,,0
2043,60b3993d-7075-4790-8519-ba8193579754,24,1,SW 16-063-07 W6,DLS,SW-16-63-7-W6M,,0
2044,60b3993d-7075-4790-8519-ba8193579754,25,1,SW 16-063-07 W6,DLS,SW-16-63-7-W6M,,0
2045,60b3993d-7075-4790-8519-ba8193579754,26,1,SW 16-063-07 W6,DLS,SW-16-63-7-W6M,,0
2046,60b3993d-7075-4790-8519-ba8193579754,27,1,SW 16-063-07 W6,DLS,SW-16-63-7-W6M,,0
2047,60b3993d-7075-4790-8519-ba8193579754,28,1,NW 09-063-07 W6,DLS,NW-9-63-7-W6M,,0
2048,60b3993d-7075-4790-8519-ba8193579754,31,1,SW 09-063-07 W6,DLS,SW-9-63-7-W6M,,0
2049,60b3993d-7075-4790-8519-ba8193579754,32,1,SW 09-063-07 W6,DLS,SW-9-63-7-W6M,,0
2050,60b3993d-7075-4790-8519-ba8193579754,33,1,NW 04-063-07 W6,DLS,NW-4-63-7-W6M,,0
2051,60b3993d-7075-4790-8519-ba8193579754,34,1,NW 04-063-07 W6,DLS,NW-4-63-7-W6M,,0
2052,60b3993d-7075-4790-8519-ba8193579754,35,1,NW 04-063-07 W6,DLS,NW-4-63-7-W6M,,0
2053,60b3993d-7075-4790-8519-ba8193579754,41,1,SW 04-063-07 W6,DLS,SW-4-63-7-W6M,,0
2054,60b3993d-7075-4790-8519-ba8193579754,42,1,SW 04-063-07 W6,DLS,SW-4-63-7-W6M,,0
2055,60b3993d-7075-4790-8519-ba8193579754,43,1,SW 04-063-07 W6,DLS,SW-4-63-7-W6M,,0
2056,60b3993d-7075-4790-8519-ba8193579754,44,1,SE 04-063-07 W6,DLS,SE-4-63-7-W6M,,0
2057,60b3993d-7075-4790-8519-ba8193579754,45,1,SE 04-063-07 W6,DLS,SE-4-63-7-W6M,,0
2058,60b3993d-7075-4790-8519-ba8193579754,46,1,NW 33-062-07 W6,DLS,NW-33-62-7-W6M,,0
2059,60b3993d-7075-4790-8519-ba8193579754,47,1,NE 33-062-07 W6,DLS,NE-33-62-7-W6M,,0
2060,60b3993d-7075-4790-8519-ba8193579754,48,1,NE 33-062-07 W6,DLS,NE-33-62-7-W6M,,0
2061,60b3993d-7075-4790-8519-ba8193579754,49,1,NE 33-062-07 W6,DLS,NE-33-62-7-W6M,,0
2062,60b3993d-7075-4790-8519-ba8193579754,52,1,NW 34-062-07 W6,DLS,NW-34-62-7-W6M,,0
2063,60b3993d-7075-4790-8519-ba8193579754,53,1,NW 34-062-07 W6,DLS,NW-34-62-7-W6M,,0
2064,60b3993d-7075-4790-8519-ba8193579754,54,1,NW 34-062-07 W6,DLS,NW-34-62-7-W6M,,0
2065,60b3993d-7075-4790-8519-ba8193579754,55,1,NE 34-062-07 W6,DLS,NE-34-62-7-W6M,,0
2066,60b3993d-7075-4790-8519-ba8193579754,56,1,NE 34-062-07 W6,DLS,NE-34-62-7-W6M,,0
2067,60b3993d-7075-4790-8519-ba8193579754,57,1,NE 34-062-07 W6,DLS,NE-34-62-7-W6M,,0
2068,60b3993d-7075-4790-8519-ba8193579754,58,1,NW 35-062-07 W6,DLS,NW-35-62-7-W6M,,0
2069,60b3993d-7075-4790-8519-ba8193579754,59,1,NW 35-062-07 W6,DLS,NW-35-62-7-W6M,,0
2070,60b3993d-7075-4790-8519-ba8193579754,60,1,NE 35-062-07 W6,DLS,NE-35-62-7-W6M,,0
2071,60b3993d-7075-4790-8519-ba8193579754,61,1,NE 35-062-07 W6,DLS,NE-35-62-7-W6M,,0
2072,60b3993d-7075-4790-8519-ba8193579754,62,1,NE 35-062-07 W6,DLS,NE-35-62-7-W6M,,0
2073,60b3993d-7075-4790-8519-ba8193579754,63,1,NW 36-062-07 W6,DLS,NW-36-62-7-W6M,,0
2074,60b3993d-7075-4790-8519-ba8193579754,65,1,NE 36-062-07 W6,DLS,NE-36-62-7-W6M,,0
2075,60b3993d-7075-4790-8519-ba8193579754,66,1,NE 36-062-07 W6,DLS,NE-36-62-7-W6M,,0
2076,60b3993d-7075-4790-8519-ba8193579754,67,1,NE 36-062-07 W6,DLS,NE-36-62-7-W6M,,0
2077,60b3993d-7075-4790-8519-ba8193579754,69,1,NW 31-062-06 W6,DLS,NW-31-62-6-W6M,,0
2078,60b3993d-7075-4790-8519-ba8193579754,70,1,NW 31-062-06 W6,DLS,NW-31-62-6-W6M,,0
2079,60b3993d-7075-4790-8519-ba8193579754,71,1,NE 31-062-06 W6,DLS,NE-31-62-6-W6M,,0
2080,60b3993d-7075-4790-8519-ba8193579754,72,1,NE 31-062-06 W6,DLS,NE-31-62-6-W6M,,0
2081,60b3993d-7075-4790-8519-ba8193579754,74,1,NW 32-062-06 W6,DLS,NW-32-62-6-W6M,,0
