tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
4274c27b-ab24-4b6e-b72d-2c52e276758f,25,1,NW 36-080-14,DLS,NW-36-80-14-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,26,1,NE 35-080-14,DLS,NE-35-80-14-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,27,1,NE 35-080-14,DLS,NE-35-80-14-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,28,1,NE 35-080-14,DLS,NE-35-80-14-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,29,1,NE 35-080-14,DLS,NE-35-80-14-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,30,1,NE 34-080-14,DLS,NE-34-80-14-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,31,1,NE 33-080-14,DLS,NE-33-80-14-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,32,1,SW 33-080-14,DLS,SW-33-80-14-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,33,1,NE 32-080-14,DLS,NE-32-80-14-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,34,1,NE 32-080-14,DLS,NE-32-80-14-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,35,1,NE 31-080-14,DLS,NE-31-80-14-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,36,1,NE 31-080-14,DLS,NE-31-80-14-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,37,1,NE 31-080-14,DLS,NE-31-80-14-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,38,1,NE 31-080-14,DLS,NE-31-80-14-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,39,1,NE 31-080-14,DLS,NE-31-80-14-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,40,1,NE 31-080-14,DLS,NE-31-80-14-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,41,1,NE 36-080-15,DLS,NE-36-80-15-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,42,1,NW 36-080-15,DLS,NW-36-80-15-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,43,1,NW 35-080-15,DLS,NW-35-80-15-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,44,1,NW 35-080-15,DLS,NW-35-80-15-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,45,1,NE 34-080-15,DLS,NE-34-80-15-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,46,1,NW 34-080-15,DLS,NW-34-80-15-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,47,1,NE 33-080-15,DLS,NE-33-80-15-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,48,1,SW 4-081-15,DLS,SW-4-81-15-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,49,1,SW 4-081-15,DLS,SW-4-81-15-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,50,1,SE 5-081-15 and NW 5-081-15,DLS,SE-5-81-15-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,50,2,SE 5-081-15 and NW 5-081-15,DLS,NW-5-81-15-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,51,1,SE 5-081-15 and NW 5-081-15,DLS,SE-5-81-15-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,51,2,SE 5-081-15 and NW 5-081-15,DLS,NW-5-81-15-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,52,1,SE 7-081-15,DLS,SE-7-81-15-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,53,1,NW 7-081-15,DLS,NW-7-81-15-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,54,1,NW 7-081-15,DLS,NW-7-81-15-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,55,1,SE 13-081-16,DLS,SE-13-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,56,1,"SW 13-081-16, NW 13-081-16, and NE 14-081-16",DLS,SW-13-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,56,2,"SW 13-081-16, NW 13-081-16, and NE 14-081-16",DLS,NW-13-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,56,3,"SW 13-081-16, NW 13-081-16, and NE 14-081-16",DLS,NE-14-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,57,1,SE 23-081-16,DLS,SE-23-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,58,1,SE 23-081-16,DLS,SE-23-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,59,1,SE 23-081-16,DLS,SE-23-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,60,1,SE 23-081-16,DLS,SE-23-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,61,1,SE 23-081-16,DLS,SE-23-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,62,1,SE 23-081-16,DLS,SE-23-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,63,1,SE 23-081-16,DLS,SE-23-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,64,1,SE 23-081-16,DLS,SE-23-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,65,1,SE 23-081-16,DLS,SE-23-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,66,1,SE 23-081-17,DLS,SE-23-81-17-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,67,1,SW 23-081-16,DLS,SW-23-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,68,1,SW 23-081-16,DLS,SW-23-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,69,1,NW 23-081-16,DLS,NW-23-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,70,1,NW 23-081-16,DLS,NW-23-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,71,1,NE 22-081-16,DLS,NE-22-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,72,1,NE 22-081-16,DLS,NE-22-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,73,1,NE 22-081-16,DLS,NE-22-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,74,1,SW 27-081-16,DLS,SW-27-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,75,1,SW 27-081-16,DLS,SW-27-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,76,1,SW 27-081-16,DLS,SW-27-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,77,1,SW 28-081-16,DLS,SW-28-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,78,1,SW 28-081-16,DLS,SW-28-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,79,1,SW 28-081-16,DLS,SW-28-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,80,1,SE 29-081-16,DLS,SE-29-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,81,1,SW 29-081-16,DLS,SW-29-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,82,1,SW 29-081-16,DLS,SW-29-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,83,1,SW 29-081-16,DLS,SW-29-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,84,1,SW 29-081-16,DLS,SW-29-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,85,1,SW 29-081-16,DLS,SW-29-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,86,1,NE 30-081-16,DLS,NE-30-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,87,1,NE 30-081-16,DLS,NE-30-81-16-W4M,,0
4274c27b-ab24-4b6e-b72d-2c52e276758f,88,1,NE 30-081-16,DLS,NE-30-81-16-W4M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,1,1,SE 29-75-09 W6,DLS,SE-29-75-9-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,2,1,NE 20-75-09 W6,DLS,NE-20-75-9-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,3,1,NW 20-75-09 W6,DLS,NW-20-75-9-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,4,1,NW 20-75-09 W6,DLS,NW-20-75-9-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,5,1,NW 20-75-09 W6,DLS,NW-20-75-9-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,6,1,NE 19-75-09 W6,DLS,NE-19-75-9-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,7,1,SE 19-75-09 W6,DLS,SE-19-75-9-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,8,1,SE 19-75-09 W6,DLS,SE-19-75-9-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,9,1,SE 19-75-09 W6,DLS,SE-19-75-9-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,10,1,SE 19-75-09 W6,DLS,SE-19-75-9-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,11,1,SW 19-75-09 W6,DLS,SW-19-75-9-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,12,1,SE 24-75-10 W6,DLS,SE-24-75-10-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,13,1,SW 24-75-10 W6,DLS,SW-24-75-10-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,14,1,SE 23-75-10 W6,DLS,SE-23-75-10-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,15,1,SW 23-75-10 W6,DLS,SW-23-75-10-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,16,1,SE 22-75-10 W6,DLS,SE-22-75-10-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,17,1,SE 22-75-10 W6,DLS,SE-22-75-10-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,18,1,SE 22-75-10 W6,DLS,SE-22-75-10-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,19,1,SW 22-75-10 W6,DLS,SW-22-75-10-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,20,1,SE 21-75-10 W6,DLS,SE-21-75-10-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,21,1,NE 16-75-10 W6,DLS,NE-16-75-10-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,22,1,NE 16-75-10 W6,DLS,NE-16-75-10-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,23,1,NE 16-75-10 W6,DLS,NE-16-75-10-W6M,,0
44a33e5f-d99e-48ef-ad56-bbb516ec8796,24,1,NW 16-75-10 W6,DLS,NW-16-75-10-W6M,,0
47af05b7-0b36-4e0c-a007-3f3a66f0b595,1,1,NW 13-85-13 W6M,DLS,NW-13-85-13-W6M,,0
47af05b7-0b36-4e0c-a007-3f3a66f0b595,2,1,NW 13-85-13 W6M,DLS,NW-13-85-13-W6M,,0
47af05b7-0b36-4e0c-a007-3f3a66f0b595,3,1,NW 13-85-13 W6M,DLS,NW-13-85-13-W6M,,0
47af05b7-0b36-4e0c-a007-3f3a66f0b595,4,1,NW 13-85-13 W6M,DLS,NW-13-85-13-W6M,,0
47af05b7-0b36-4e0c-a007-3f3a66f0b595,5,1,NW 13-85-13 W6M,DLS,NW-13-85-13-W6M,,0
47af05b7-0b36-4e0c-a007-3f3a66f0b595,6,1,NW 13-85-13 W6M,DLS,NW-13-85-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,1,1,NW 1-79-12,DLS,NW-1-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,2,1,NW 1-79-12,DLS,NW-1-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,3,1,NW 1-79-12,DLS,NW-1-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,4,1,NE 2-79-12,DLS,NE-2-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,5,1,NE 2-79-12,DLS,NE-2-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,6,1,NE 2-79-12,DLS,NE-2-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,7,1,NW 2-79-12,DLS,NW-2-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,8,1,NE 3-79-12,DLS,NE-3-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,9,1,NW 3-79-12,DLS,NW-3-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,10,1,NE 4-79-12,DLS,NE-4-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,11,1,NE 4-79-12,DLS,NE-4-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,12,1,NE 4-79-12,DLS,NE-4-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,13,1,NW 4-79-12,DLS,NW-4-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,14,1,NE 5-79-12,DLS,NE-5-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,15,1,NW 5-79-12,DLS,NW-5-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,16,1,NE 6-79-12,DLS,NE-6-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,17,1,NE 6-79-12,DLS,NE-6-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,18,1,NE 6-79-12,DLS,NE-6-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,19,1,SE 6-79-12,DLS,SE-6-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,20,1,SW 6-79-12,DLS,SW-6-79-12-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,21,1,SE 1-79-13,DLS,SE-1-79-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,22,1,SE 1-79-13,DLS,SE-1-79-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,23,1,SW 1-79-13,DLS,SW-1-79-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,24,1,SE 2-79-13,DLS,SE-2-79-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,25,1,SE 2-79-13,DLS,SE-2-79-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,26,1,SE 2-79-13,DLS,SE-2-79-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,27,1,SW 2-79-13,DLS,SW-2-79-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,28,1,SW 2-79-13,DLS,SW-2-79-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,29,1,SW 2-79-13,DLS,SW-2-79-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,30,1,NW 34-78-13,DLS,NW-34-78-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,31,1,NW 34-78-13,DLS,NW-34-78-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,32,1,NW 34-78-13,DLS,NW-34-78-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,33,1,NE 33-78-13,DLS,NE-33-78-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,34,1,SE 33-78-13,DLS,SE-33-78-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,35,1,SE 33-78-13,DLS,SE-33-78-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,36,1,SW 33-78-13,DLS,SW-33-78-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,37,1,SE 32-78-13,DLS,SE-32-78-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,38,1,SW 32-78-13,DLS,SW-32-78-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,39,1,NW 29-78-13,DLS,NW-29-78-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,40,1,NE 30-78-13,DLS,NE-30-78-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,41,1,NE 30-78-13,DLS,NE-30-78-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,42,1,NW 30-78-13,DLS,NW-30-78-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,43,1,SW 31-78-13,DLS,SW-31-78-13-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,44,1,SE 36-78-14,DLS,SE-36-78-14-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,45,1,SW 36-78-14,DLS,SW-36-78-14-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,46,1,NW 36-78-14,DLS,NW-36-78-14-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,47,1,NE 35-78-14,DLS,NE-35-78-14-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,48,1,NW 35-78-14,DLS,NW-35-78-14-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,49,1,NW 35-78-14,DLS,NW-35-78-14-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,50,1,NE 34-78-14,DLS,NE-34-78-14-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,51,1,NW 34-78-14,DLS,NW-34-78-14-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,52,1,NE 33-78-14,DLS,NE-33-78-14-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,53,1,NW 33-78-14,DLS,NW-33-78-14-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,54,1,NE 32-78-14,DLS,NE-32-78-14-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,55,1,NW 32-78-14,DLS,NW-32-78-14-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,56,1,SE 5-79-14,DLS,SE-5-79-14-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,57,1,SW 5-79-14,DLS,SW-5-79-14-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,58,1,SE 6-79-14,DLS,SE-6-79-14-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,59,1,SW 6-79-14,DLS,SW-6-79-14-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,60,1,SE 1-79-15,DLS,SE-1-79-15-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,61,1,SE 1-79-15,DLS,SE-1-79-15-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,62,1,SW 1-79-15,DLS,SW-1-79-15-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,63,1,SE 2-79-15,DLS,SE-2-79-15-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,64,1,SW 2-79-15,DLS,SW-2-79-15-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,65,1,SE 3-79-15,DLS,SE-3-79-15-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,66,1,SW 3-79-15,DLS,SW-3-79-15-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,67,1,SE 4-79-15,DLS,SE-4-79-15-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,68,1,SW 4-79-15,DLS,SW-4-79-15-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,69,1,SE 5-79-15,DLS,SE-5-79-15-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,70,1,SW 5-79-15,DLS,SW-5-79-15-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,71,1,NE 31-78-15,DLS,NE-31-78-15-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,72,1,NW 31-78-15,DLS,NW-31-78-15-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,73,1,NW 31-78-15,DLS,NW-31-78-15-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,74,1,NW 31-78-15,DLS,NW-31-78-15-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,75,1,NW 31-78-15,DLS,NW-31-78-15-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,76,1,NE 36-78-16,DLS,NE-36-78-16-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,77,1,NW 36-78-16,DLS,NW-36-78-16-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,78,1,NE 35-78-16,DLS,NE-35-78-16-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,79,1,NW 35-78-16,DLS,NW-35-78-16-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,80,1,NE 34-78-16,DLS,NE-34-78-16-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,81,1,NW 34-78-16,DLS,NW-34-78-16-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,82,1,NE 33-78-16,DLS,NE-33-78-16-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,83,1,NW 33-78-16,DLS,NW-33-78-16-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,84,1,SW 33-78-16,DLS,SW-33-78-16-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,85,1,SE 32-78-16,DLS,SE-32-78-16-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,86,1,SW 32-78-16,DLS,SW-32-78-16-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,87,1,SE 31-78-16,DLS,SE-31-78-16-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,88,1,SW 31-78-16,DLS,SW-31-78-16-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,89,1,SE 36-78-17,DLS,SE-36-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,90,1,SW 36-78-17,DLS,SW-36-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,91,1,SE 35-78-17,DLS,SE-35-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,92,1,NE 26-78-17,DLS,NE-26-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,93,1,NW 26-78-17,DLS,NW-26-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,94,1,NW 26-78-17,DLS,NW-26-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,95,1,NE 27-78-17,DLS,NE-27-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,96,1,NW 27-78-17,DLS,NW-27-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,97,1,NE 28-78-17,DLS,NE-28-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,98,1,NW 28-78-17,DLS,NW-28-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,99,1,NE 29-78-17,DLS,NE-29-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,100,1,NE 29-78-17,DLS,NE-29-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,101,1,NE 29-78-17,DLS,NE-29-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,102,1,NE 29-78-17,DLS,NE-29-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,103,1,NE 29-78-17,DLS,NE-29-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,104,1,NE 29-78-17,DLS,NE-29-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,105,1,NW 29-78-17,DLS,NW-29-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,106,1,NW 29-78-17,DLS,NW-29-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,107,1,NW 29-78-17,DLS,NW-29-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,108,1,NW 29-78-17,DLS,NW-29-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,109,1,SE 32-78-17,DLS,SE-32-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,110,1,NE 30-78-17,DLS,NE-30-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,111,1,NE 30-78-17,DLS,NE-30-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,112,1,NE 30-78-17,DLS,NE-30-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,113,1,NE 30-78-17,DLS,NE-30-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,114,1,NE 30-78-17,DLS,NE-30-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,115,1,NE 30-78-17,DLS,NE-30-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,116,1,SE 30-78-17,DLS,SE-30-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,117,1,NW 30-78-17,DLS,NW-30-78-17-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,118,1,NE 25-78-18,DLS,NE-25-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,119,1,NE 25-78-18,DLS,NE-25-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,120,1,NE 25-78-18,DLS,NE-25-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,121,1,NE 25-78-18,DLS,NE-25-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,122,1,NE 25-78-18,DLS,NE-25-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,123,1,NW 25-78-18,DLS,NW-25-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,124,1,NW 25-78-18,DLS,NW-25-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,125,1,NW 25-78-18,DLS,NW-25-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,126,1,NW 25-78-18,DLS,NW-25-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,127,1,NE 26-78-18,DLS,NE-26-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,128,1,NE 26-78-18,DLS,NE-26-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,129,1,NE 26-78-18,DLS,NE-26-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,130,1,NE 26-78-18,DLS,NE-26-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,131,1,NE 26-78-18,DLS,NE-26-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,132,1,NE 26-78-18,DLS,NE-26-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,133,1,NW 26-78-18,DLS,NW-26-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,134,1,NW 26-78-18,DLS,NW-26-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,135,1,NW 26-78-18,DLS,NW-26-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,136,1,NW 26-78-18,DLS,NW-26-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,137,1,NW 26-78-18,DLS,NW-26-78-18-W6M,,0
