,vec_id,tableId,rowIndex,rowCounter,word2vec_vec
10718,10719,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,105,5.0,vegetation
10719,10720,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,105,5.0,wetlands
10720,10721,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,105,6.0,soil
10721,10722,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,105,6.0,water
10722,10723,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,105,6.0,wetlands
10723,10724,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,105,7.0,physical
10724,10725,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,105,7.0,wetlands
10725,10726,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,105,8.0,wildlife
10726,10727,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,105,8.0,physical
10727,10728,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,105,8.0,wetlands
10728,10729,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,1.0,wetlands
10729,10730,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,1.0,navigation
10730,10731,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,2.0,vegetation
10731,10732,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,2.0,wetlands
10732,10733,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,3.0,vegetation
10733,10734,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,4.0,physical
10734,10735,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,4.0,wetlands
10735,10736,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,5.0,vegetation
10736,10737,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,5.0,wetlands
10737,10738,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,6.0,soil
10738,10739,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,6.0,water
10739,10740,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,6.0,wetlands
10740,10741,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,7.0,physical
10741,10742,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,7.0,wetlands
10742,10743,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,8.0,wildlife
10743,10744,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,8.0,physical
10744,10745,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,8.0,wetlands
10745,10746,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,107,1.0,vegetation
10746,10747,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,107,2.0,vegetation
10747,10748,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,107,3.0,vegetation
10748,10749,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,107,4.0,vegetation
10749,10750,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,108,1.0,wetlands
10750,10751,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,108,1.0,navigation
10751,10752,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,108,2.0,vegetation
10752,10753,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,108,2.0,wetlands
10753,10754,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,108,3.0,vegetation
10754,10755,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,108,3.0,wetlands
10755,10756,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,108,4.0,physical
10756,10757,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,108,4.0,wetlands
10757,10758,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,108,5.0,vegetation
10758,10759,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,108,5.0,wetlands
10759,10760,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,108,6.0,soil
10760,10761,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,108,6.0,water
10761,10762,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,108,6.0,physical
10762,10763,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,108,6.0,wetlands
10763,10764,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,108,7.0,wildlife
10764,10765,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,108,7.0,physical
10765,10766,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,108,7.0,wetlands
10766,10767,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,109,1.0,vegetation
10767,10768,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,109,1.0,physical
10768,10769,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,110,1.0,vegetation
10769,10770,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,110,2.0,vegetation
10770,10771,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,110,3.0,vegetation
10771,10772,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,110,4.0,vegetation
10772,10773,67691780-af41-414b-a0c2-aa33a3442cdc,1,1.0,vegetation
10773,10774,67691780-af41-414b-a0c2-aa33a3442cdc,1,2.0,vegetation
10774,10775,67691780-af41-414b-a0c2-aa33a3442cdc,1,3.0,soil
10775,10776,67691780-af41-414b-a0c2-aa33a3442cdc,2,1.0,vegetation
10776,10777,67691780-af41-414b-a0c2-aa33a3442cdc,2,2.0,vegetation
10777,10778,67691780-af41-414b-a0c2-aa33a3442cdc,2,3.0,soil
10778,10779,67691780-af41-414b-a0c2-aa33a3442cdc,3,1.0,vegetation
10779,10780,67691780-af41-414b-a0c2-aa33a3442cdc,3,2.0,vegetation
10780,10781,67691780-af41-414b-a0c2-aa33a3442cdc,3,3.0,soil
10781,10782,67691780-af41-414b-a0c2-aa33a3442cdc,4,1.0,soil
10782,10783,67691780-af41-414b-a0c2-aa33a3442cdc,4,1.0,vegetation
10783,10784,67691780-af41-414b-a0c2-aa33a3442cdc,4,1.0,physical
10784,10785,67691780-af41-414b-a0c2-aa33a3442cdc,4,2.0,vegetation
10785,10786,67691780-af41-414b-a0c2-aa33a3442cdc,4,3.0,vegetation
10786,10787,67691780-af41-414b-a0c2-aa33a3442cdc,4,4.0,soil
10787,10788,67691780-af41-414b-a0c2-aa33a3442cdc,4,4.0,physical
10788,10789,67691780-af41-414b-a0c2-aa33a3442cdc,4,5.0,soil
10789,10790,67691780-af41-414b-a0c2-aa33a3442cdc,4,5.0,vegetation
10790,10791,67691780-af41-414b-a0c2-aa33a3442cdc,4,5.0,physical
10791,10792,67691780-af41-414b-a0c2-aa33a3442cdc,5,1.0,vegetation
10792,10793,67691780-af41-414b-a0c2-aa33a3442cdc,5,2.0,vegetation
10793,10794,67691780-af41-414b-a0c2-aa33a3442cdc,5,3.0,physical
10794,10795,67691780-af41-414b-a0c2-aa33a3442cdc,6,1.0,vegetation
10795,10796,67691780-af41-414b-a0c2-aa33a3442cdc,6,2.0,vegetation
10796,10797,67691780-af41-414b-a0c2-aa33a3442cdc,6,3.0,soil
10797,10798,67691780-af41-414b-a0c2-aa33a3442cdc,6,4.0,physical
10798,10799,67691780-af41-414b-a0c2-aa33a3442cdc,7,1.0,vegetation
10799,10800,67691780-af41-414b-a0c2-aa33a3442cdc,7,2.0,vegetation
10800,10801,67691780-af41-414b-a0c2-aa33a3442cdc,7,3.0,soil
10801,10802,67691780-af41-414b-a0c2-aa33a3442cdc,7,4.0,physical
10802,10803,67691780-af41-414b-a0c2-aa33a3442cdc,8,1.0,vegetation
10803,10804,67691780-af41-414b-a0c2-aa33a3442cdc,8,2.0,vegetation
10804,10805,67691780-af41-414b-a0c2-aa33a3442cdc,8,3.0,soil
10805,10806,67691780-af41-414b-a0c2-aa33a3442cdc,8,4.0,physical
10806,10807,67691780-af41-414b-a0c2-aa33a3442cdc,9,1.0,physical
10807,10808,67691780-af41-414b-a0c2-aa33a3442cdc,10,1.0,vegetation
10808,10809,67691780-af41-414b-a0c2-aa33a3442cdc,10,2.0,soil
10809,10810,67691780-af41-414b-a0c2-aa33a3442cdc,10,2.0,vegetation
10810,10811,67691780-af41-414b-a0c2-aa33a3442cdc,10,2.0,physical
10811,10812,67691780-af41-414b-a0c2-aa33a3442cdc,10,3.0,physical
10812,10813,67691780-af41-414b-a0c2-aa33a3442cdc,11,1.0,vegetation
10813,10814,67691780-af41-414b-a0c2-aa33a3442cdc,11,2.0,soil
10814,10815,67691780-af41-414b-a0c2-aa33a3442cdc,11,2.0,vegetation
10815,10816,67691780-af41-414b-a0c2-aa33a3442cdc,11,2.0,physical
10816,10817,67691780-af41-414b-a0c2-aa33a3442cdc,11,3.0,physical
10817,10818,67691780-af41-414b-a0c2-aa33a3442cdc,12,1.0,vegetation
10818,10819,67691780-af41-414b-a0c2-aa33a3442cdc,12,2.0,soil
10819,10820,67691780-af41-414b-a0c2-aa33a3442cdc,12,2.0,vegetation
10820,10821,67691780-af41-414b-a0c2-aa33a3442cdc,12,2.0,physical
10821,10822,67691780-af41-414b-a0c2-aa33a3442cdc,12,3.0,physical
10822,10823,67691780-af41-414b-a0c2-aa33a3442cdc,13,1.0,vegetation
10823,10824,67691780-af41-414b-a0c2-aa33a3442cdc,13,2.0,soil
10824,10825,67691780-af41-414b-a0c2-aa33a3442cdc,13,2.0,vegetation
10825,10826,67691780-af41-414b-a0c2-aa33a3442cdc,13,2.0,physical
10826,10827,67691780-af41-414b-a0c2-aa33a3442cdc,13,3.0,physical
10827,10828,67691780-af41-414b-a0c2-aa33a3442cdc,14,1.0,vegetation
10828,10829,67691780-af41-414b-a0c2-aa33a3442cdc,14,2.0,soil
10829,10830,67691780-af41-414b-a0c2-aa33a3442cdc,14,2.0,vegetation
10830,10831,67691780-af41-414b-a0c2-aa33a3442cdc,14,2.0,physical
10831,10832,67691780-af41-414b-a0c2-aa33a3442cdc,14,3.0,physical
10832,10833,67691780-af41-414b-a0c2-aa33a3442cdc,15,1.0,vegetation
10833,10834,67691780-af41-414b-a0c2-aa33a3442cdc,15,2.0,vegetation
10834,10835,67691780-af41-414b-a0c2-aa33a3442cdc,15,2.0,physical
10835,10836,67691780-af41-414b-a0c2-aa33a3442cdc,16,1.0,vegetation
10836,10837,67691780-af41-414b-a0c2-aa33a3442cdc,16,2.0,vegetation
10837,10838,67691780-af41-414b-a0c2-aa33a3442cdc,16,2.0,physical
10838,10839,67691780-af41-414b-a0c2-aa33a3442cdc,16,3.0,physical
10839,10840,67691780-af41-414b-a0c2-aa33a3442cdc,16,4.0,physical
10840,10841,67691780-af41-414b-a0c2-aa33a3442cdc,17,1.0,vegetation
10841,10842,67691780-af41-414b-a0c2-aa33a3442cdc,17,1.0,physical
10842,10843,67691780-af41-414b-a0c2-aa33a3442cdc,18,1.0,vegetation
10843,10844,67691780-af41-414b-a0c2-aa33a3442cdc,18,2.0,vegetation
10844,10845,67691780-af41-414b-a0c2-aa33a3442cdc,18,2.0,physical
10845,10846,67691780-af41-414b-a0c2-aa33a3442cdc,19,1.0,vegetation
10846,10847,67691780-af41-414b-a0c2-aa33a3442cdc,19,2.0,vegetation
10847,10848,67691780-af41-414b-a0c2-aa33a3442cdc,19,2.0,physical
10848,10849,67691780-af41-414b-a0c2-aa33a3442cdc,20,1.0,vegetation
10849,10850,67691780-af41-414b-a0c2-aa33a3442cdc,20,1.0,physical
10850,10851,67691780-af41-414b-a0c2-aa33a3442cdc,20,2.0,vegetation
10851,10852,67691780-af41-414b-a0c2-aa33a3442cdc,20,2.0,physical
10852,10853,67691780-af41-414b-a0c2-aa33a3442cdc,20,3.0,physical
10853,10854,67691780-af41-414b-a0c2-aa33a3442cdc,20,4.0,physical
10854,10855,67691780-af41-414b-a0c2-aa33a3442cdc,20,5.0,physical
10855,10856,67691780-af41-414b-a0c2-aa33a3442cdc,20,5.0,wetlands
10856,10857,67691780-af41-414b-a0c2-aa33a3442cdc,20,6.0,vegetation
10857,10858,67691780-af41-414b-a0c2-aa33a3442cdc,20,6.0,physical
10858,10859,67691780-af41-414b-a0c2-aa33a3442cdc,21,1.0,vegetation
10859,10860,67691780-af41-414b-a0c2-aa33a3442cdc,21,1.0,physical
10860,10861,67691780-af41-414b-a0c2-aa33a3442cdc,21,2.0,vegetation
10861,10862,67691780-af41-414b-a0c2-aa33a3442cdc,21,2.0,physical
10862,10863,67691780-af41-414b-a0c2-aa33a3442cdc,21,3.0,physical
10863,10864,67691780-af41-414b-a0c2-aa33a3442cdc,21,4.0,physical
10864,10865,67691780-af41-414b-a0c2-aa33a3442cdc,21,5.0,physical
10865,10866,67691780-af41-414b-a0c2-aa33a3442cdc,21,5.0,wetlands
10866,10867,67691780-af41-414b-a0c2-aa33a3442cdc,21,6.0,vegetation
10867,10868,67691780-af41-414b-a0c2-aa33a3442cdc,21,6.0,physical
10868,10869,67691780-af41-414b-a0c2-aa33a3442cdc,22,1.0,vegetation
10869,10870,67691780-af41-414b-a0c2-aa33a3442cdc,22,1.0,physical
10870,10871,67691780-af41-414b-a0c2-aa33a3442cdc,22,2.0,vegetation
10871,10872,67691780-af41-414b-a0c2-aa33a3442cdc,22,2.0,physical
10872,10873,67691780-af41-414b-a0c2-aa33a3442cdc,22,3.0,physical
10873,10874,67691780-af41-414b-a0c2-aa33a3442cdc,22,4.0,physical
10874,10875,67691780-af41-414b-a0c2-aa33a3442cdc,22,5.0,physical
10875,10876,67691780-af41-414b-a0c2-aa33a3442cdc,22,5.0,wetlands
10876,10877,67691780-af41-414b-a0c2-aa33a3442cdc,22,6.0,vegetation
10877,10878,67691780-af41-414b-a0c2-aa33a3442cdc,22,6.0,physical
10878,10879,67691780-af41-414b-a0c2-aa33a3442cdc,23,1.0,vegetation
10879,10880,67691780-af41-414b-a0c2-aa33a3442cdc,24,1.0,vegetation
10880,10881,67691780-af41-414b-a0c2-aa33a3442cdc,24,1.0,physical
10881,10882,67691780-af41-414b-a0c2-aa33a3442cdc,24,2.0,vegetation
10882,10883,67691780-af41-414b-a0c2-aa33a3442cdc,24,2.0,physical
10883,10884,67691780-af41-414b-a0c2-aa33a3442cdc,24,3.0,vegetation
10884,10885,67691780-af41-414b-a0c2-aa33a3442cdc,24,3.0,physical
10885,10886,67691780-af41-414b-a0c2-aa33a3442cdc,25,1.0,vegetation
10886,10887,67691780-af41-414b-a0c2-aa33a3442cdc,25,1.0,physical
10887,10888,67691780-af41-414b-a0c2-aa33a3442cdc,25,2.0,vegetation
10888,10889,67691780-af41-414b-a0c2-aa33a3442cdc,25,2.0,physical
10889,10890,67691780-af41-414b-a0c2-aa33a3442cdc,25,3.0,vegetation
10890,10891,67691780-af41-414b-a0c2-aa33a3442cdc,25,3.0,physical
10891,10892,67691780-af41-414b-a0c2-aa33a3442cdc,26,1.0,soil
10892,10893,67691780-af41-414b-a0c2-aa33a3442cdc,26,1.0,vegetation
10893,10894,67691780-af41-414b-a0c2-aa33a3442cdc,26,1.0,physical
10894,10895,67691780-af41-414b-a0c2-aa33a3442cdc,26,2.0,vegetation
10895,10896,67691780-af41-414b-a0c2-aa33a3442cdc,26,3.0,vegetation
10896,10897,67691780-af41-414b-a0c2-aa33a3442cdc,26,4.0,soil
10897,10898,67691780-af41-414b-a0c2-aa33a3442cdc,26,5.0,vegetation
10898,10899,67691780-af41-414b-a0c2-aa33a3442cdc,26,5.0,physical
10899,10900,67691780-af41-414b-a0c2-aa33a3442cdc,27,1.0,vegetation
10900,10901,67691780-af41-414b-a0c2-aa33a3442cdc,27,2.0,vegetation
10901,10902,67691780-af41-414b-a0c2-aa33a3442cdc,27,3.0,
10902,10903,67691780-af41-414b-a0c2-aa33a3442cdc,27,4.0,vegetation
10903,10904,67691780-af41-414b-a0c2-aa33a3442cdc,27,4.0,water
10904,10905,67691780-af41-414b-a0c2-aa33a3442cdc,27,4.0,physical
10905,10906,67691780-af41-414b-a0c2-aa33a3442cdc,27,4.0,wetlands
10906,10907,67691780-af41-414b-a0c2-aa33a3442cdc,28,1.0,water
10907,10908,67691780-af41-414b-a0c2-aa33a3442cdc,28,1.0,wetlands
10908,10909,67691780-af41-414b-a0c2-aa33a3442cdc,28,2.0,physical
10909,10910,67691780-af41-414b-a0c2-aa33a3442cdc,29,1.0,water
10910,10911,67691780-af41-414b-a0c2-aa33a3442cdc,29,1.0,wetlands
10911,10912,67691780-af41-414b-a0c2-aa33a3442cdc,29,2.0,physical
10912,10913,67691780-af41-414b-a0c2-aa33a3442cdc,30,1.0,vegetation
10913,10914,67691780-af41-414b-a0c2-aa33a3442cdc,30,2.0,vegetation
10914,10915,67691780-af41-414b-a0c2-aa33a3442cdc,31,1.0,vegetation
10915,10916,67691780-af41-414b-a0c2-aa33a3442cdc,31,2.0,vegetation
10916,10917,67691780-af41-414b-a0c2-aa33a3442cdc,32,1.0,vegetation
10917,10918,67691780-af41-414b-a0c2-aa33a3442cdc,32,2.0,vegetation
10918,10919,67691780-af41-414b-a0c2-aa33a3442cdc,32,3.0,vegetation
10919,10920,67691780-af41-414b-a0c2-aa33a3442cdc,32,4.0,vegetation
10920,10921,67691780-af41-414b-a0c2-aa33a3442cdc,32,4.0,water
10921,10922,67691780-af41-414b-a0c2-aa33a3442cdc,32,4.0,physical
10922,10923,67691780-af41-414b-a0c2-aa33a3442cdc,32,4.0,wetlands
10923,10924,67691780-af41-414b-a0c2-aa33a3442cdc,32,5.0,vegetation
10924,10925,67691780-af41-414b-a0c2-aa33a3442cdc,32,5.0,physical
10925,10926,67691780-af41-414b-a0c2-aa33a3442cdc,32,6.0,vegetation
10926,10927,67691780-af41-414b-a0c2-aa33a3442cdc,32,7.0,vegetation
10927,10928,67691780-af41-414b-a0c2-aa33a3442cdc,33,1.0,vegetation
10928,10929,67691780-af41-414b-a0c2-aa33a3442cdc,33,2.0,vegetation
10929,10930,67691780-af41-414b-a0c2-aa33a3442cdc,33,3.0,vegetation
10930,10931,67691780-af41-414b-a0c2-aa33a3442cdc,33,4.0,vegetation
10931,10932,67691780-af41-414b-a0c2-aa33a3442cdc,33,4.0,water
10932,10933,67691780-af41-414b-a0c2-aa33a3442cdc,33,4.0,physical
10933,10934,67691780-af41-414b-a0c2-aa33a3442cdc,33,4.0,wetlands
10934,10935,67691780-af41-414b-a0c2-aa33a3442cdc,33,5.0,vegetation
10935,10936,67691780-af41-414b-a0c2-aa33a3442cdc,33,5.0,physical
10936,10937,67691780-af41-414b-a0c2-aa33a3442cdc,33,6.0,vegetation
10937,10938,67691780-af41-414b-a0c2-aa33a3442cdc,33,7.0,vegetation
10938,10939,67691780-af41-414b-a0c2-aa33a3442cdc,34,1.0,vegetation
10939,10940,67691780-af41-414b-a0c2-aa33a3442cdc,34,2.0,vegetation
10940,10941,67691780-af41-414b-a0c2-aa33a3442cdc,34,3.0,vegetation
10941,10942,67691780-af41-414b-a0c2-aa33a3442cdc,34,4.0,vegetation
10942,10943,67691780-af41-414b-a0c2-aa33a3442cdc,34,4.0,water
10943,10944,67691780-af41-414b-a0c2-aa33a3442cdc,34,4.0,physical
10944,10945,67691780-af41-414b-a0c2-aa33a3442cdc,34,4.0,wetlands
10945,10946,67691780-af41-414b-a0c2-aa33a3442cdc,34,5.0,vegetation
10946,10947,67691780-af41-414b-a0c2-aa33a3442cdc,34,5.0,physical
10947,10948,67691780-af41-414b-a0c2-aa33a3442cdc,34,6.0,vegetation
10948,10949,67691780-af41-414b-a0c2-aa33a3442cdc,34,7.0,vegetation
10949,10950,67691780-af41-414b-a0c2-aa33a3442cdc,35,1.0,vegetation
10950,10951,67691780-af41-414b-a0c2-aa33a3442cdc,35,2.0,vegetation
10951,10952,67691780-af41-414b-a0c2-aa33a3442cdc,35,3.0,vegetation
10952,10953,67691780-af41-414b-a0c2-aa33a3442cdc,36,1.0,vegetation
10953,10954,67691780-af41-414b-a0c2-aa33a3442cdc,36,2.0,vegetation
10954,10955,67691780-af41-414b-a0c2-aa33a3442cdc,36,3.0,vegetation
10955,10956,67691780-af41-414b-a0c2-aa33a3442cdc,37,1.0,vegetation
10956,10957,67691780-af41-414b-a0c2-aa33a3442cdc,37,2.0,vegetation
10957,10958,67691780-af41-414b-a0c2-aa33a3442cdc,37,3.0,physical
10958,10959,67691780-af41-414b-a0c2-aa33a3442cdc,37,4.0,vegetation
10959,10960,67691780-af41-414b-a0c2-aa33a3442cdc,38,1.0,vegetation
10960,10961,67691780-af41-414b-a0c2-aa33a3442cdc,38,2.0,physical
10961,10962,67691780-af41-414b-a0c2-aa33a3442cdc,38,3.0,vegetation
10962,10963,67691780-af41-414b-a0c2-aa33a3442cdc,38,3.0,physical
10963,10964,67691780-af41-414b-a0c2-aa33a3442cdc,38,3.0,wetlands
10964,10965,67691780-af41-414b-a0c2-aa33a3442cdc,38,4.0,vegetation
10965,10966,67691780-af41-414b-a0c2-aa33a3442cdc,38,5.0,vegetation
10966,10967,67691780-af41-414b-a0c2-aa33a3442cdc,39,1.0,vegetation
10967,10968,67691780-af41-414b-a0c2-aa33a3442cdc,39,2.0,physical
10968,10969,67691780-af41-414b-a0c2-aa33a3442cdc,39,3.0,vegetation
10969,10970,67691780-af41-414b-a0c2-aa33a3442cdc,39,3.0,physical
10970,10971,67691780-af41-414b-a0c2-aa33a3442cdc,39,3.0,wetlands
10971,10972,67691780-af41-414b-a0c2-aa33a3442cdc,39,4.0,vegetation
10972,10973,67691780-af41-414b-a0c2-aa33a3442cdc,39,5.0,vegetation
10973,10974,67691780-af41-414b-a0c2-aa33a3442cdc,40,1.0,vegetation
10974,10975,67691780-af41-414b-a0c2-aa33a3442cdc,40,2.0,vegetation
10975,10976,67691780-af41-414b-a0c2-aa33a3442cdc,40,3.0,vegetation
10976,10977,67691780-af41-414b-a0c2-aa33a3442cdc,40,3.0,water
10977,10978,67691780-af41-414b-a0c2-aa33a3442cdc,40,3.0,physical
10978,10979,67691780-af41-414b-a0c2-aa33a3442cdc,40,3.0,wetlands
10979,10980,67691780-af41-414b-a0c2-aa33a3442cdc,40,4.0,vegetation
10980,10981,67691780-af41-414b-a0c2-aa33a3442cdc,40,4.0,physical
10981,10982,67691780-af41-414b-a0c2-aa33a3442cdc,40,5.0,vegetation
10982,10983,67691780-af41-414b-a0c2-aa33a3442cdc,40,5.0,physical
10983,10984,67691780-af41-414b-a0c2-aa33a3442cdc,41,1.0,vegetation
10984,10985,67691780-af41-414b-a0c2-aa33a3442cdc,41,2.0,vegetation
10985,10986,67691780-af41-414b-a0c2-aa33a3442cdc,41,3.0,vegetation
10986,10987,67691780-af41-414b-a0c2-aa33a3442cdc,41,3.0,water
10987,10988,67691780-af41-414b-a0c2-aa33a3442cdc,41,3.0,physical
10988,10989,67691780-af41-414b-a0c2-aa33a3442cdc,41,3.0,wetlands
10989,10990,67691780-af41-414b-a0c2-aa33a3442cdc,41,4.0,vegetation
10990,10991,67691780-af41-414b-a0c2-aa33a3442cdc,41,4.0,physical
10991,10992,67691780-af41-414b-a0c2-aa33a3442cdc,41,5.0,vegetation
10992,10993,67691780-af41-414b-a0c2-aa33a3442cdc,41,5.0,physical
10993,10994,67691780-af41-414b-a0c2-aa33a3442cdc,42,1.0,vegetation
10994,10995,67691780-af41-414b-a0c2-aa33a3442cdc,42,2.0,physical
10995,10996,67691780-af41-414b-a0c2-aa33a3442cdc,42,3.0,vegetation
10996,10997,67691780-af41-414b-a0c2-aa33a3442cdc,42,3.0,water
10997,10998,67691780-af41-414b-a0c2-aa33a3442cdc,42,3.0,physical
10998,10999,67691780-af41-414b-a0c2-aa33a3442cdc,42,3.0,wetlands
10999,11000,67691780-af41-414b-a0c2-aa33a3442cdc,43,1.0,vegetation
11000,11001,67691780-af41-414b-a0c2-aa33a3442cdc,43,2.0,physical
11001,11002,67691780-af41-414b-a0c2-aa33a3442cdc,43,3.0,vegetation
11002,11003,67691780-af41-414b-a0c2-aa33a3442cdc,43,3.0,water
11003,11004,67691780-af41-414b-a0c2-aa33a3442cdc,43,3.0,physical
11004,11005,67691780-af41-414b-a0c2-aa33a3442cdc,43,3.0,wetlands
11005,11006,67691780-af41-414b-a0c2-aa33a3442cdc,44,1.0,vegetation
11006,11007,67691780-af41-414b-a0c2-aa33a3442cdc,44,2.0,physical
11007,11008,67691780-af41-414b-a0c2-aa33a3442cdc,44,3.0,
11008,11009,67691780-af41-414b-a0c2-aa33a3442cdc,44,4.0,vegetation
11009,11010,67691780-af41-414b-a0c2-aa33a3442cdc,44,4.0,water
11010,11011,67691780-af41-414b-a0c2-aa33a3442cdc,44,4.0,physical
11011,11012,67691780-af41-414b-a0c2-aa33a3442cdc,44,4.0,wetlands
11012,11013,67691780-af41-414b-a0c2-aa33a3442cdc,44,5.0,vegetation
11013,11014,67691780-af41-414b-a0c2-aa33a3442cdc,44,6.0,vegetation
11014,11015,67691780-af41-414b-a0c2-aa33a3442cdc,45,1.0,vegetation
11015,11016,67691780-af41-414b-a0c2-aa33a3442cdc,45,2.0,physical
11016,11017,67691780-af41-414b-a0c2-aa33a3442cdc,45,3.0,
11017,11018,67691780-af41-414b-a0c2-aa33a3442cdc,45,4.0,vegetation
11018,11019,67691780-af41-414b-a0c2-aa33a3442cdc,45,4.0,water
11019,11020,67691780-af41-414b-a0c2-aa33a3442cdc,45,4.0,physical
11020,11021,67691780-af41-414b-a0c2-aa33a3442cdc,45,4.0,wetlands
11021,11022,67691780-af41-414b-a0c2-aa33a3442cdc,45,5.0,vegetation
11022,11023,67691780-af41-414b-a0c2-aa33a3442cdc,45,6.0,vegetation
11023,11024,67691780-af41-414b-a0c2-aa33a3442cdc,46,1.0,vegetation
11024,11025,67691780-af41-414b-a0c2-aa33a3442cdc,46,2.0,physical
11025,11026,67691780-af41-414b-a0c2-aa33a3442cdc,46,3.0,
11026,11027,67691780-af41-414b-a0c2-aa33a3442cdc,46,4.0,vegetation
11027,11028,67691780-af41-414b-a0c2-aa33a3442cdc,46,4.0,water
11028,11029,67691780-af41-414b-a0c2-aa33a3442cdc,46,4.0,physical
11029,11030,67691780-af41-414b-a0c2-aa33a3442cdc,46,4.0,wetlands
11030,11031,67691780-af41-414b-a0c2-aa33a3442cdc,46,5.0,vegetation
11031,11032,67691780-af41-414b-a0c2-aa33a3442cdc,46,6.0,vegetation
11032,11033,67691780-af41-414b-a0c2-aa33a3442cdc,47,1.0,vegetation
11033,11034,67691780-af41-414b-a0c2-aa33a3442cdc,47,2.0,physical
11034,11035,67691780-af41-414b-a0c2-aa33a3442cdc,47,3.0,
11035,11036,67691780-af41-414b-a0c2-aa33a3442cdc,47,4.0,vegetation
11036,11037,67691780-af41-414b-a0c2-aa33a3442cdc,47,4.0,water
11037,11038,67691780-af41-414b-a0c2-aa33a3442cdc,47,4.0,physical
11038,11039,67691780-af41-414b-a0c2-aa33a3442cdc,47,4.0,wetlands
11039,11040,67691780-af41-414b-a0c2-aa33a3442cdc,47,5.0,vegetation
11040,11041,67691780-af41-414b-a0c2-aa33a3442cdc,47,6.0,vegetation
11041,11042,67691780-af41-414b-a0c2-aa33a3442cdc,48,1.0,vegetation
11042,11043,67691780-af41-414b-a0c2-aa33a3442cdc,48,2.0,vegetation
11043,11044,67691780-af41-414b-a0c2-aa33a3442cdc,48,3.0,physical
11044,11045,67691780-af41-414b-a0c2-aa33a3442cdc,48,4.0,vegetation
11045,11046,67691780-af41-414b-a0c2-aa33a3442cdc,48,5.0,vegetation
11046,11047,67691780-af41-414b-a0c2-aa33a3442cdc,48,6.0,vegetation
11047,11048,67691780-af41-414b-a0c2-aa33a3442cdc,49,1.0,vegetation
11048,11049,67691780-af41-414b-a0c2-aa33a3442cdc,49,2.0,vegetation
11049,11050,67691780-af41-414b-a0c2-aa33a3442cdc,49,3.0,physical
11050,11051,67691780-af41-414b-a0c2-aa33a3442cdc,49,4.0,
11051,11052,67691780-af41-414b-a0c2-aa33a3442cdc,49,5.0,vegetation
